32,-460,16360,-276,-83,-1525,-93
33,-372,16424,-580,-76,-6365,-20
34,-184,16480,-332,-24,-10413,59
35,264,16308,-36,15,-13050,17
36,340,16424,-188,63,-14165,58
37,436,16440,88,58,-15807,96
38,612,16400,100,25,-16217,128
39,584,16452,-20,80,-15999,83
40,920,16368,-4,68,-15662,74
41,760,16388,212,72,-14994,63
42,948,16428,224,58,-13772,94
43,956,16504,212,38,-12362,81
44,780,16496,-76,1,-11333,-35
45,532,16444,24,-42,-10528,-126
46,544,16476,-40,-5,-9738,-17
47,480,16456,-16,-35,-9279,-71
48,396,16404,-12,-33,-8747,-19
49,456,16536,56,-49,-8102,-46
50,344,16580,188,-86,-7225,-39
51,336,16372,156,-83,-5954,-65
52,272,16452,256,-60,-4699,-52
53,312,16484,56,-86,-3591,-75
54,276,16444,28,-122,-2970,-88
55,112,16400,-184,-118,-2789,-110
56,172,16472,8,-132,-2991,-111
57,-32,16320,-148,-100,-3394,-79
58,216,16388,444,-548,-3273,-201
59,80,16260,552,-242,-907,-136
60,1744,18412,-2192,-577,-260,-79
61,368,16528,-320,-217,-73,-169
62,-4,16480,8,-197,13,-142
63,40,16148,8,-146,26,-96
64,-20,16480,-8,-100,73,-106
65,140,16376,-116,-148,65,-107
66,136,16328,-144,-171,43,-107
67,216,16412,48,-154,57,-127
68,268,16340,112,-144,61,-116
69,248,16376,-68,-139,59,-86
70,100,16400,-164,-138,62,-109
71,-48,16396,212,-136,17,-71
72,240,16488,-380,-179,58,-115
73,140,16480,100,-114,48,-96
0,132,16456,-28,-133,89,-95
1,148,16484,-44,-143,194,-121
2,228,16392,20,-117,315,-100
3,204,16464,76,-110,433,-111
4,368,16472,36,-158,660,-113
5,596,16436,264,-91,1057,-115
6,332,16288,276,-53,1546,-137
7,272,16384,52,-49,1834,-125
8,528,16500,256,-72,2265,-127
9,680,16388,656,7,3041,-109
10,516,16532,40,-199,9070,-174
11,280,16368,104,-228,10133,-145
12,592,16464,-124,-242,10567,-188
13,568,16380,-252,-268,10546,-195
14,396,16408,24,-271,10572,-188
15,556,16408,-68,-273,10542,-175
16,448,16392,24,-285,10791,-177
17,496,16500,-164,-314,11011,-210
18,608,16448,116,-293,11177,-201
19,600,16416,76,-323,11448,-203
20,548,16456,84,-316,11420,-239
21,568,16480,148,-295,11090,-220
22,548,16444,0,-273,10726,-263
23,436,16356,244,-287,10535,-277
24,580,16580,104,-262,10216,-217
25,-36,16540,-64,-238,9485,-250
26,360,16412,4,-239,8675,-238
27,140,16456,288,-252,7198,-183
28,-216,16252,160,-238,5766,-177
29,384,16568,108,-201,4789,-148
30,496,16388,504,-243,5095,-149
31,332,16616,1112,-275,6917,-182
32,456,16528,280,-230,8146,-247
33,-232,16328,-72,-243,6526,-214
34,-480,16428,-388,-148,2603,-134
35,-508,16320,-516,-119,-2782,-107
36,-400,16392,-464,-30,-8154,3
37,-44,16452,-256,-22,-12277,89
38,140,16404,-320,75,-15596,26
39,484,16452,-112,96,-17741,114
40,708,16284,152,80,-18474,126
41,852,16412,284,55,-18308,166
42,796,16440,-36,91,-17682,122
43,1124,16400,188,84,-16526,115
44,840,16380,188,75,-15206,53
45,836,16360,120,14,-13814,214
46,680,16436,132,23,-12358,39
47,744,16448,-136,8,-11640,0
48,412,16372,-132,-42,-11389,-156
49,564,16512,-108,-19,-10941,-46
50,532,16464,16,-63,-9953,-64
51,364,16400,312,-121,-8845,-119
52,352,16304,404,-96,-6878,-79
53,544,16456,200,-80,-5241,-74
54,256,16392,8,-72,-4375,-48
55,224,16476,-292,-92,-4456,-50
56,100,16452,-220,-75,-4644,-61
57,156,16500,-164,-93,-5119,-81
58,-1872,18180,840,-687,-4991,-231
59,-2144,15408,-2960,-85,-48,178
60,-748,16596,-708,-208,-262,-147
61,396,16608,-380,-156,46,-160
62,-24,16276,660,-161,14,-108
63,356,16632,-248,-146,26,-130
64,196,16368,-120,-157,15,-98
65,124,16248,116,-169,35,-134
66,444,16476,-4,-114,83,-138
67,88,16384,-120,-152,56,-119
68,256,16404,204,-112,61,-111
69,188,16448,-144,-137,40,-112
70,212,16516,-180,-147,48,-124
71,216,16320,196,-136,38,-94
72,208,16464,-236,-125,60,-129
73,176,16428,-36,-185,67,-124
74,328,16388,116,-128,24,-95
75,68,16472,-124,-155,34,-109
76,256,16528,-52,-156,48,-120
77,224,16360,124,-127,63,-88
0,780,16572,64,-128,336,-109
1,488,16460,324,-99,1059,-112
2,64,16248,156,-77,1350,-90
3,32,16412,-84,-37,1102,-53
4,108,16448,-100,-76,961,-69
5,592,16436,340,-51,1554,-68
6,740,16432,608,-12,2527,-84
7,84,16364,1052,131,3143,-15
8,52,16376,168,193,3441,22
9,120,16456,8,92,3722,-32
10,332,16364,-28,-242,9885,-164
11,376,16396,104,-255,10287,-152
12,860,16460,-44,-266,10947,-179
13,424,16440,68,-282,11303,-187
14,756,16468,156,-306,11936,-208
15,584,16520,-204,-326,12071,-215
16,524,16484,188,-322,12288,-214
17,692,16424,-28,-314,12181,-222
18,172,16444,132,-333,12088,-223
19,576,16540,64,-303,11235,-221
20,368,16412,116,-305,10758,-240
21,352,16388,48,-263,9933,-257
22,452,16484,196,-266,9310,-211
23,176,16368,84,-272,8477,-228
24,252,16444,12,-246,7482,-195
25,60,16440,144,-221,5991,-187
26,176,16536,220,-241,5007,-153
27,272,16532,244,-170,3974,-168
28,196,16444,204,-192,3460,-121
29,216,16436,160,-188,2649,-153
30,168,16392,424,-152,1778,-164
31,240,16380,648,-187,1842,-112
32,248,16408,216,-188,1437,-138
33,400,16388,808,-147,2129,-112
34,292,16416,308,-163,2437,-144
35,432,16452,340,-143,2264,-136
36,-324,16368,180,-145,1100,-113
37,24,16452,84,-72,-1123,-103
38,-320,16500,-228,-69,-3847,-87
39,-300,16428,-372,-33,-7665,8
40,92,16512,-344,-4,-10909,9
41,316,16508,92,28,-12442,7
42,176,16408,-136,65,-14090,28
43,512,16404,-124,60,-15634,83
44,712,16464,116,51,-16069,85
45,852,16484,208,46,-15760,104
46,660,16340,136,90,-15038,74
47,780,16608,-60,57,-14437,32
48,672,16456,256,32,-13740,55
49,820,16480,256,13,-12740,106
50,752,16608,-48,22,-11492,48
51,648,16512,60,-28,-10475,-5
52,612,16484,72,-18,-9518,-73
53,532,16512,-144,-56,-8731,-81
54,292,16344,116,-42,-8166,-41
55,424,16528,-240,-46,-7689,-78
56,340,16436,144,-65,-7354,-66
57,248,16328,160,-70,-6560,-35
58,492,16536,-32,-72,-5807,-54
59,272,16316,140,-94,-4800,-57
60,460,16556,-80,-98,-4342,-82
61,156,16404,-36,-132,-3866,-103
62,376,16384,-60,-114,-3907,-100
63,156,16436,-296,-95,-3727,-70
64,260,16372,212,-109,-3331,-89
65,172,16492,-184,-114,-3214,-86
66,268,15948,252,-461,-3154,-224
67,40,16256,344,-353,-1695,-160
68,-408,15792,-136,-2,91,-39
69,492,16452,240,-229,-139,-139
70,-144,16500,-64,-85,130,-137
71,116,16536,-68,-130,74,-131
72,88,16360,112,-141,57,-128
73,196,16344,20,-122,68,-99
74,104,16436,-16,-121,43,-92
75,196,16516,-76,-143,24,-117
76,24,16428,24,-144,36,-132
77,60,16400,16,-144,75,-128
78,108,16396,44,-139,32,-115
79,64,16440,-28,-139,26,-101
80,180,16408,112,-134,36,-102
81,192,16484,-104,-134,40,-119
0,-276,16372,-124,-123,96,-58
1,400,16344,24,-99,195,-62
2,564,16468,-64,-118,498,-134
3,468,16428,112,-100,999,-133
4,468,16428,352,-90,1594,-116
5,504,16320,380,-39,2193,-69
6,348,16244,640,57,2622,-32
7,120,16380,544,100,2959,-26
8,-280,16288,460,228,2812,73
9,0,16648,-148,122,2717,-27
10,200,16540,84,-219,7714,-183
11,372,16396,-176,-186,8291,-150
12,380,16464,-268,-203,8535,-153
13,444,16420,-96,-212,8700,-136
14,328,16480,-108,-262,8838,-167
15,404,16480,-104,-234,9201,-146
16,584,16464,12,-234,9798,-138
17,352,16356,20,-294,10575,-202
18,428,16396,124,-264,11213,-202
19,756,16508,-108,-299,11720,-176
20,592,16328,80,-330,11574,-209
21,556,16484,12,-325,11591,-223
22,748,16540,216,-329,11594,-212
23,380,16376,152,-317,11885,-245
24,684,16484,12,-298,11673,-216
25,396,16344,208,-318,11295,-268
26,536,16468,292,-292,10912,-251
27,240,16448,-56,-254,10136,-244
28,236,16376,80,-314,8970,-186
29,-8,16332,-4,-264,7850,-177
30,272,16596,184,-248,6671,-238
31,108,16396,180,-190,5961,-216
32,348,16396,296,-216,5689,-146
33,-124,16496,-260,-165,3326,-176
34,-556,16276,-296,-128,-573,-86
35,-300,16512,-432,-75,-4428,-35
36,-40,16412,-232,-73,-8269,5
37,-36,16408,-224,-1,-10733,-2
38,448,16412,-80,32,-12412,23
39,424,16452,68,34,-13143,0
40,472,16460,-28,35,-13650,98
41,508,16428,8,56,-14509,77
42,728,16520,-20,39,-14942,87
43,544,16392,180,69,-14419,61
44,916,16396,184,67,-13776,33
45,724,16392,396,27,-12751,30
46,656,16500,184,13,-11831,-7
47,648,16492,192,-18,-10956,28
48,644,16648,160,-11,-9874,-14
49,580,16616,44,-17,-8859,-73
50,384,16468,172,-31,-7753,-56
51,404,16500,-24,-54,-6885,-73
52,320,16456,-24,-55,-6525,-41
53,452,16424,-60,-72,-6250,-86
54,256,16288,-36,-33,-6089,-43
55,408,16424,-200,-93,-5778,-59
56,244,16640,80,-67,-5200,-43
57,232,16424,120,-74,-4812,-31
58,176,16468,-8,-78,-4387,-83
59,320,16540,12,-108,-4217,-116
60,124,16464,28,-112,-4049,-95
61,336,16376,-84,-90,-4059,-87
62,268,16416,-24,-107,-3759,-66
63,316,16540,-128,-115,-3815,-91
64,112,16320,136,-117,-3605,-73
65,176,16424,-236,-102,-3751,-67
66,316,16388,-52,-113,-4056,-75
67,344,16644,560,-634,-3279,-227
68,-2464,19320,2012,-397,595,-204
69,264,16472,-12,-195,-206,-148
70,156,16560,-252,-86,171,-122
71,44,16464,-96,-156,101,-153
72,236,16408,-16,-137,71,-129
73,92,16380,-220,-177,-19,-103
74,132,16440,-160,-179,10,-115
75,96,16496,224,-139,40,-78
76,72,16484,-48,-124,58,-104
77,200,16500,-36,-161,28,-113
78,84,16352,76,-157,44,-103
79,164,16400,-124,-129,44,-112
80,212,16392,-52,-158,50,-86
81,104,16400,72,-159,38,-118
82,200,16448,36,-135,60,-111
83,28,16352,-16,-138,37,-104
84,280,16372,240,-150,51,-99
0,156,16540,160,-119,112,-86
1,180,16356,-24,-138,205,-103
2,216,16364,-68,-103,259,-71
3,136,16524,-16,-124,258,-91
4,340,16456,24,-120,424,-94
5,648,16392,464,-102,1079,-84
6,684,16356,544,-57,1940,-97
7,552,16448,492,40,2691,-137
8,460,16484,400,81,3364,-57
9,8,16216,844,251,3925,-11
10,568,16500,-136,-228,9589,-189
11,204,16300,104,-231,10397,-131
12,604,16524,140,-245,11098,-142
13,712,16512,-220,-307,12081,-166
14,528,16424,136,-322,13170,-189
15,972,16608,104,-346,14271,-188
16,964,16548,180,-358,15420,-179
17,920,16388,108,-368,16058,-288
18,660,16420,-92,-376,15535,-251
19,584,16420,-132,-334,15263,-289
20,448,16424,180,-357,14731,-265
21,448,16400,16,-289,13717,-344
22,384,16396,-76,-304,12507,-244
23,472,16572,-8,-256,11267,-264
24,200,16488,-20,-246,9515,-217
25,20,16384,24,-237,7463,-193
26,260,16428,248,-191,6234,-194
27,-216,16476,-120,-199,4358,-167
28,-36,16400,16,-166,2068,-141
29,-156,16356,-208,-139,-309,-103
30,-96,16372,-172,-85,-3063,-62
31,-32,16380,-224,-81,-5705,-21
32,172,16436,44,-43,-7894,29
33,256,16484,116,-29,-9113,11
34,504,16444,432,-6,-9415,-16
35,372,16384,364,6,-9479,-21
36,508,16548,128,0,-9442,-12
37,316,16396,332,-31,-9564,7
38,616,16488,248,-17,-9556,6
39,268,16484,116,-37,-10026,18
40,368,16420,100,5,-10830,52
41,516,16404,100,9,-11223,-4
42,692,16480,164,34,-11176,3
43,816,16480,132,7,-10875,2
44,596,16552,224,1,-10405,-1
45,612,16456,272,-4,-9670,-12
46,584,16412,184,-17,-9058,8
47,612,16372,196,-22,-8513,64
48,460,16404,160,-30,-7837,-6
49,524,16436,160,-41,-6975,-32
50,512,16524,260,-71,-6106,-80
51,320,16348,72,-55,-5272,-59
52,340,16496,-84,-85,-4810,-161
53,320,16440,-84,-102,-4527,-99
54,380,16424,-184,-77,-4447,-108
55,260,16460,-176,-84,-4775,-81
56,236,16420,-64,-76,-5114,-33
57,324,16500,-224,-46,-5609,-5
58,244,16568,-376,-113,-5981,-94
59,216,16516,36,-108,-6088,-90
60,344,16376,-68,-81,-5842,-85
61,376,16456,116,-98,-5369,-69
62,300,16376,92,-106,-4672,-105
63,280,16508,-104,-130,-4052,-110
64,144,16436,-252,-125,-3841,-113
65,204,16480,-116,-126,-4061,-90
66,216,16496,-164,-102,-4163,-64
67,152,16464,-204,-122,-4489,-79
68,420,16236,1032,-369,-1959,-134
69,3108,19664,-3412,-1256,-181,-141
70,412,16232,244,-90,163,-124
71,36,16452,-148,-135,64,-142
72,164,16404,-40,-186,16,-116
73,68,16572,-176,-170,-1,-128
74,68,16596,196,-158,42,-107
75,84,16620,-88,-149,51,-116
76,280,16392,-44,-141,56,-114
77,208,16460,-132,-155,44,-112
78,176,16420,-96,-137,53,-101
79,76,16436,-172,-145,17,-102
80,96,16364,12,-141,37,-105
81,260,16452,-8,-132,23,-95
82,248,16456,80,-137,44,-126
83,244,16592,-140,-162,48,-108
84,276,16340,32,-133,59,-85
0,340,16520,104,-61,165,-87
1,764,16348,320,-105,538,-108
2,704,16548,228,-119,1149,-141
3,188,16468,188,-66,1403,-138
4,-48,16416,-200,-72,1282,-106
5,188,16388,64,-73,1263,-89
6,532,16360,388,-43,1749,-75
7,632,16416,512,-4,2471,-79
8,260,16252,460,59,2885,-77
9,-40,16564,100,119,3117,-44
10,244,16508,-64,-265,11486,-196
11,312,16472,-116,-225,12647,-155
12,892,16484,-276,-308,13445,-207
13,644,16348,52,-340,14365,-222
14,756,16492,100,-340,15434,-179
15,684,16544,-460,-370,15468,-227
16,492,16448,-268,-365,14407,-225
17,480,16584,-376,-350,13031,-218
18,284,16452,-104,-344,11641,-245
19,476,16388,140,-315,10736,-208
20,392,16572,220,-280,10152,-240
21,376,16440,240,-266,9558,-240
22,380,16436,48,-253,9000,-218
23,400,16456,340,-250,8868,-246
24,284,16368,184,-270,8551,-176
25,356,16360,92,-231,7663,-166
26,188,16532,72,-228,6301,-188
27,-64,16424,-48,-169,4324,-170
28,-192,16480,-280,-142,1620,-106
29,-416,16388,-268,-100,-2523,-92
30,-192,16432,-168,-78,-6085,-9
31,-12,16376,-236,-41,-8949,8
32,264,16444,96,22,-10794,11
33,268,16500,-56,30,-12051,26
34,512,16500,272,60,-12690,40
35,468,16444,256,41,-12693,27
36,564,16456,220,19,-12352,89
37,556,16412,100,14,-12019,57
38,720,16464,212,24,-11515,13
39,616,16436,328,46,-10823,5
40,612,16492,360,-14,-9995,17
41,584,16460,88,-31,-9000,-17
42,536,16468,328,-41,-8057,-1
43,480,16392,284,-64,-7234,42
44,572,16388,48,-47,-6727,-24
45,416,16356,92,-43,-6308,-46
46,304,16540,-124,-45,-6292,-21
47,412,16568,-168,-68,-6352,-61
48,312,16388,-28,-48,-6431,-70
49,472,16512,-124,-68,-6349,-101
50,332,16408,-132,-70,-6387,-57
51,280,16516,-16,-62,-6176,-30
52,408,16444,12,-75,-5934,-47
53,372,16492,120,-117,-5366,-87
54,212,16396,60,-98,-4891,-73
55,340,16452,-20,-86,-4408,-92
56,204,16332,-8,-113,-4287,-56
57,368,16472,-4,-54,-3991,-14
58,160,16388,-200,-125,-3910,-80
59,300,16520,148,-117,-3913,-92
60,208,16476,-176,-79,-3743,-59
61,332,16416,-60,-97,-3603,-71
62,240,16444,-60,-128,-3522,-116
63,164,16320,-168,-95,-3561,-71
64,240,16428,36,-132,-3417,-94
65,168,16416,196,-467,-2548,-187
66,-512,15488,-672,-44,-1692,-150
67,532,16316,596,-201,-66,-184
68,600,16416,220,-174,49,-137
69,-124,16288,248,-166,42,-153
70,128,16396,100,-158,24,-136
71,64,16440,20,-108,28,-90
72,132,16472,-48,-136,20,-97
73,176,16380,20,-136,39,-98
74,152,16480,-240,-122,67,-113
75,92,16428,-160,-173,45,-99
76,108,16416,60,-147,51,-96
77,168,16400,116,-130,31,-90
78,240,16564,-36,-152,32,-122
79,88,16412,-4,-138,49,-117
0,260,16552,-140,-105,90,-100
1,404,16412,-60,-144,303,-118
2,632,16540,308,-130,966,-131
3,132,16260,340,-92,1431,-117
4,-152,16316,68,-53,1236,-90
5,12,16348,108,-54,1050,-69
6,344,16368,292,-35,1455,-72
7,280,16404,160,34,1944,-66
8,124,16608,-196,13,1855,-54
9,264,16364,-196,11,1702,-41
10,328,16400,-124,-237,11310,-170
11,440,16500,-280,-275,11339,-177
12,460,16428,-216,-273,11169,-172
13,296,16452,-164,-286,10717,-174
14,556,16448,8,-264,10452,-167
15,392,16444,-72,-295,9965,-198
16,380,16444,-36,-265,9115,-190
17,364,16508,72,-237,8369,-202
18,272,16320,-176,-264,7587,-207
19,164,16444,164,-235,6858,-173
20,408,16516,36,-241,6642,-168
21,372,16412,268,-227,6499,-183
22,472,16504,300,-228,6426,-164
23,516,16428,288,-248,6945,-183
24,532,16424,504,-246,7661,-209
25,392,16460,356,-238,8140,-207
26,604,16456,352,-254,8712,-219
27,432,16468,376,-259,8672,-227
28,260,16400,8,-212,8299,-198
29,236,16380,180,-233,7387,-175
30,232,16356,20,-247,6368,-158
31,44,16440,-52,-222,4609,-183
32,-96,16284,20,-161,2649,-118
33,-88,16492,-284,-148,-104,-98
34,-344,16524,-288,-108,-3358,-58
35,28,16376,32,-78,-6400,-33
36,352,16508,92,10,-8115,-34
37,100,16440,-44,8,-10032,-15
38,360,16400,252,20,-10640,13
39,424,16480,184,9,-10834,27
40,344,16448,156,-2,-11279,27
41,404,16440,208,2,-11120,35
42,628,16432,128,-9,-10874,17
43,648,16328,324,10,-10609,-17
44,540,16400,196,8,-10121,7
45,704,16472,124,3,-9555,-23
46,560,16380,24,-12,-8967,-45
47,520,16416,208,-54,-8421,7
48,508,16496,148,-42,-7851,-48
49,268,16484,192,-51,-7186,-23
50,420,16472,120,-68,-6606,-47
51,412,16468,96,-77,-6310,-81
52,364,16376,96,-63,-6065,-47
53,260,16376,-176,-85,-6009,-64
54,280,16488,-96,-94,-5814,-83
55,404,16472,28,-91,-5666,-68
56,312,16460,-16,-114,-5264,-89
57,280,16444,44,-95,-5062,-86
58,268,16360,-100,-101,-4869,-76
59,288,16440,-76,-102,-4709,-74
60,240,16500,-12,-108,-4596,-78
61,352,16460,-148,-97,-4545,-59
62,96,16392,80,-94,-4425,-44
63,240,16360,-40,-83,-4381,-65
64,184,16412,56,-84,-4204,-54
65,272,16340,-180,-99,-3988,-26
66,208,16460,-36,-107,-3831,-82
67,220,16444,-236,-113,-3606,-73
68,484,16380,652,-483,-2414,-184
69,332,16376,256,-265,-969,-116
70,96,16508,-452,-122,-29,-150
71,192,16424,-192,-158,69,-139
72,132,17048,-832,-294,38,-137
73,80,16468,208,-128,79,-102
74,156,16388,16,-179,55,-91
75,0,16408,44,-143,39,-91
76,136,16536,224,-136,43,-88
77,248,16476,-356,-147,27,-111
78,-12,16404,-140,-144,41,-115
79,144,16452,32,-137,18,-108
80,104,16480,-156,-158,42,-91
81,108,16452,-88,-153,49,-95
82,112,16428,-8,-131,44,-130
0,192,16488,-140,-150,122,-109
1,56,16452,-124,-129,267,-84
2,260,16464,88,-105,497,-65
3,396,16380,388,-118,892,-115
4,620,16364,596,-62,1528,-122
5,464,16332,356,-31,2226,-103
6,-36,16248,-4,76,2405,-53
7,-468,16488,-276,28,1946,-67
8,-188,16548,-676,-34,1062,-54
9,456,16552,-272,-124,893,-110
10,400,16452,-200,-222,10715,-191
11,484,16412,-308,-261,11102,-193
12,388,16480,-172,-259,11075,-123
13,608,16492,60,-289,11275,-190
14,340,16412,-180,-318,11054,-224
15,608,16452,-132,-308,10840,-207
16,404,16456,-112,-291,10422,-190
17,488,16548,-96,-271,10099,-195
18,464,16504,-84,-275,9622,-196
19,496,16356,156,-286,9477,-194
20,552,16432,40,-306,9375,-194
21,424,16392,44,-267,8866,-195
22,432,16400,324,-267,8938,-201
23,516,16464,328,-258,9231,-216
24,352,16388,220,-250,9038,-248
25,464,16440,276,-237,9086,-231
26,336,16392,268,-278,8594,-170
27,388,16464,200,-242,7873,-213
28,196,16444,108,-254,7118,-194
29,-44,16508,-120,-180,5057,-176
30,-244,16416,-152,-179,1935,-119
31,-92,16492,-228,-115,-1422,-113
32,-40,16516,-104,-118,-4397,-40
33,0,16500,168,-66,-6618,-8
34,96,16608,-184,-26,-8236,8
35,156,16480,-24,19,-9892,3
36,188,16192,180,-10,-10220,6
37,696,16512,-64,15,-10234,22
38,468,16364,476,7,-10551,32
39,352,16292,44,-24,-10896,50
40,796,16624,56,42,-10867,16
41,348,16436,240,-5,-10294,-20
42,608,16360,204,19,-9551,5
43,700,16520,176,2,-8839,-15
44,600,16404,152,-21,-8269,-20
45,308,16396,140,-23,-7570,-57
46,624,16564,40,-77,-7159,-29
47,396,16296,116,-62,-6926,-3
48,452,16524,-56,-56,-6959,-28
49,480,16448,-68,-57,-7042,-75
50,328,16384,168,-47,-7193,-57
51,540,16508,-128,-53,-7183,-110
52,364,16476,40,-80,-7139,-104
53,312,16436,-168,-80,-7070,-90
54,312,16372,-52,-67,-7002,-66
55,312,16400,52,-104,-6991,-81
56,328,16448,8,-49,-7027,-77
57,276,16408,-72,-90,-6987,-58
58,160,16408,-56,-72,-6688,-39
59,168,16472,112,-63,-6224,-55
60,216,16448,36,-88,-5439,-68
61,288,16604,4,-104,-4535,-58
62,192,16364,72,-115,-3766,-63
63,280,16488,-36,-105,-3161,-75
64,48,16396,-52,-94,-2871,-92
65,308,16476,-80,-421,-2462,-170
66,256,16364,184,-323,-1584,-151
67,756,15876,1212,-49,427,-120
68,120,16540,-284,-181,-96,-150
69,100,16412,188,-145,120,-132
70,-60,16084,180,-161,13,-115
71,120,16524,-240,-158,35,-115
72,376,16400,-196,-163,63,-131
73,80,16444,32,-120,56,-94
74,148,16420,-88,-115,82,-97
75,188,16408,-92,-145,38,-123
76,232,16464,-104,-146,63,-80
77,148,16436,128,-134,47,-113
78,136,16276,16,-149,63,-109
79,124,16452,-148,-136,54,-112
80,156,16392,-4,-149,38,-116
81,48,16492,32,-152,38,-127
82,172,16448,-80,-142,38,-105
83,64,16496,-48,-139,34,-113
84,220,16328,-24,-149,47,-101
85,172,16424,-80,-130,43,-108
0,376,16532,-104,-68,83,-79
1,596,16504,156,-111,213,-73
2,636,16508,-56,-116,669,-139
3,124,16424,124,-95,1088,-124
4,-148,16320,-224,-67,907,-70
5,184,16464,-8,-110,735,-60
6,396,16388,376,-48,1172,-60
7,252,16476,356,7,1754,-54
8,44,16508,-48,23,1795,-67
9,52,16432,-372,4,1463,-48
10,176,16400,104,-189,8122,-161
11,376,16424,-88,-243,8491,-176
12,192,16444,-52,-250,8700,-170
13,476,16452,-80,-221,9156,-153
14,484,16484,0,-278,9543,-177
15,496,16440,128,-277,9866,-169
16,500,16520,-52,-281,10487,-181
17,520,16360,24,-278,10878,-179
18,556,16492,32,-301,11135,-175
19,552,16408,236,-317,11311,-209
20,476,16396,-124,-323,11728,-228
21,820,16428,384,-334,13101,-223
22,508,16548,-52,-348,13139,-263
23,380,16500,40,-295,12430,-253
24,640,16456,296,-309,11914,-271
25,216,16436,252,-239,11429,-305
26,200,16464,64,-250,10220,-222
27,284,16460,-176,-250,8308,-218
28,-344,16396,-164,-198,5399,-195
29,-128,16492,-176,-175,2014,-107
30,-240,16468,-144,-110,-1185,-110
31,-656,16492,-232,-83,-5557,-13
32,-4,16340,-480,-60,-9698,20
33,372,16400,-60,45,-12550,32
34,360,16316,96,75,-14225,51
35,756,16528,8,60,-14975,52
36,632,16528,216,32,-14732,97
37,680,16452,216,76,-14318,65
38,860,16468,192,54,-13739,25
39,644,16496,184,25,-12556,28
40,740,16544,56,12,-12080,69
41,764,16440,40,25,-11157,24
42,300,16496,4,4,-10471,188
43,608,16344,12,0,-9862,23
44,636,16368,96,-3,-9257,-8
45,496,16328,148,-44,-8752,-144
46,584,16536,144,-17,-8010,-56
47,440,16348,20,-93,-7126,-113
48,380,16404,100,-69,-6359,-69
49,388,16424,12,-115,-5648,-85
50,368,16420,92,-73,-5236,-73
51,208,16280,-36,-121,-4848,-90
52,316,16328,-92,-83,-4437,-65
53,228,16396,-16,-99,-4134,-92
54,292,16484,-140,-118,-4001,-94
55,32,16508,-76,-82,-3886,-69
56,256,16432,-84,-77,-4145,-38
57,244,16408,-332,-114,-4388,-63
58,48,16404,-52,-76,-5027,-29
59,140,16344,-316,-81,-5407,-61
60,548,16184,852,-474,-3177,-135
61,592,15928,1544,38,594,-88
62,-24,16452,-688,-158,-124,-130
63,224,16484,-328,-130,175,-172
64,-76,16252,344,-170,-11,-112
65,336,16244,-144,-118,59,-123
66,304,16460,-144,-145,62,-118
67,132,16312,284,-147,55,-101
68,156,16548,-224,-130,34,-104
69,188,16456,-176,-152,23,-114
70,132,16392,48,-154,33,-100
71,288,16476,-104,-130,38,-119
72,184,16464,-164,-142,35,-109
73,184,16452,-132,-124,42,-109
74,180,16436,16,-141,28,-101
75,272,16416,-12,-137,54,-119
0,260,16480,-52,-160,85,-125
1,156,16480,-132,-148,240,-125
2,224,16272,96,-122,551,-110
3,108,16264,236,-122,699,-109
4,304,16456,252,-98,809,-119
5,268,16424,124,-92,923,-98
6,4,16432,-176,-72,941,-129
7,176,16416,-88,-92,962,-108
8,496,16508,4,-98,1327,-102
9,316,16312,532,-17,2043,-66
10,380,16376,12,-220,9031,-178
11,240,16380,-216,-240,9522,-180
12,212,16516,-212,-214,9521,-131
13,340,16412,-8,-274,9574,-195
14,424,16428,-108,-271,9786,-171
15,640,16380,108,-292,10592,-212
16,500,16380,-40,-324,11592,-201
17,560,16444,168,-328,12701,-200
18,764,16508,-12,-314,13219,-241
19,696,16524,132,-345,13603,-245
20,800,16544,-28,-356,14028,-226
21,624,16480,-76,-373,13752,-274
22,428,16480,100,-302,13141,-270
23,476,16492,-20,-291,11867,-283
24,188,16400,48,-286,10826,-230
25,216,16456,-228,-258,9434,-209
26,240,16416,-108,-250,7537,-176
27,-32,16364,-28,-193,6053,-184
28,196,16436,84,-187,5017,-186
29,148,16448,68,-199,4083,-143
30,44,16416,384,-159,3234,-124
31,-4,16436,-60,-166,1236,-118
32,-288,16436,-328,-98,-2078,-109
33,-164,16472,-172,-93,-5478,-11
34,0,16460,-192,-84,-8851,33
35,160,16540,-28,15,-11202,31
36,228,16456,-208,59,-13844,11
37,428,16412,140,65,-14755,77
38,620,16480,-120,81,-15319,68
39,580,16356,220,36,-15586,87
40,764,16424,68,96,-15092,48
41,816,16436,164,76,-14276,50
42,900,16360,120,40,-13261,18
43,816,16324,340,21,-11864,49
44,632,16352,140,-31,-10981,137
45,436,16364,140,33,-10222,35
46,604,16456,-92,19,-9916,-44
47,444,16376,-28,-42,-9802,-97
48,432,16356,-44,-49,-9732,-58
49,440,16480,-276,-47,-9678,-32
50,312,16404,-64,-17,-9476,-28
51,348,16492,4,-48,-9117,-32
52,296,16400,16,-84,-8552,-59
53,340,16312,188,-19,-7710,-30
54,284,16444,200,-62,-6802,-45
55,308,16424,280,-61,-5482,-49
56,360,16448,252,-83,-4088,-73
57,476,16252,344,-413,-2733,-169
58,300,16372,192,-315,-1364,-167
59,-180,16856,720,124,515,-64
