103,-32,16480,-80,-234,40,-117
104,72,16416,224,-93,62,-113
105,144,16536,-296,-86,65,-118
106,-16,16328,4,-175,47,-112
107,68,16332,272,-116,58,-80
108,108,16516,-140,-117,51,-103
109,164,16408,96,-174,25,-105
110,-52,16360,56,-136,44,-121
111,112,16488,-284,-154,34,-91
112,136,16352,88,-168,21,-138
0,140,16304,328,-108,163,-64
1,624,16572,204,-99,426,-114
2,384,16420,212,-78,966,-126
3,508,16480,380,-41,1472,-89
4,508,16376,728,-11,2160,-106
5,340,16288,672,177,2824,-62
6,160,16324,384,234,3343,16
7,96,16456,252,255,3603,33
8,108,16552,308,110,3785,-30
9,276,16400,416,8,4091,-80
10,496,16368,228,-340,13670,-237
11,920,16544,-152,-347,15813,-190
12,700,16500,-108,-374,16647,-239
13,636,16444,-244,-369,16785,-262
14,644,16436,-176,-392,15230,-268
15,420,16352,-120,-345,13842,-277
16,308,16648,-148,-274,12265,-268
17,324,16440,92,-284,11115,-266
18,452,16348,212,-278,10338,-272
19,340,16448,160,-268,10595,-234
20,484,16416,444,-278,10703,-239
21,588,16380,544,-274,11880,-251
22,220,16416,28,-267,11709,-276
23,100,16164,448,-228,10459,-233
24,116,16596,-204,-269,8771,-223
25,-20,16496,76,-248,6666,-196
26,-132,16332,96,-183,4576,-134
27,-108,16464,-8,-187,2400,-161
28,-32,16520,72,-139,241,-131
29,16,16408,308,-140,-891,-99
30,212,16448,456,-125,-1222,-100
31,228,16520,424,-116,-1369,-88
32,220,16396,484,-108,-1368,-83
33,336,16520,456,-136,-1291,-118
34,104,16408,392,-119,-1193,-96
35,260,16392,444,-134,-1007,-99
36,232,16448,396,-114,-804,-112
37,252,16428,468,-124,-542,-99
38,332,16460,456,-138,-300,-103
39,156,16360,472,-133,-20,-134
40,120,16348,468,-147,146,-121
41,256,16452,340,-140,-21,-118
42,244,16452,488,-158,45,-110
43,148,16436,284,-157,96,-125
44,296,16504,404,-131,8,-91
45,268,16396,400,-156,98,-108
46,164,16344,356,-143,67,-118
47,292,16368,460,-122,7,-117
48,248,16348,436,-116,74,-114
49,188,16420,560,-155,28,-104
50,276,16368,408,-134,32,-110
51,272,16472,488,-135,68,-114
52,296,16416,544,-131,29,-114
53,288,16456,340,-142,40,-118
54,268,16392,476,-160,45,-122
55,284,16456,428,-149,44,-132
56,380,16480,428,-150,79,-105
57,264,16468,404,-133,58,-105
58,224,16500,528,-129,50,-120
59,296,16408,376,-142,55,-108
60,224,16468,408,-143,36,-128
61,252,16456,364,-171,48,-106
62,176,16476,420,-152,54,-96
63,-444,16196,-516,-219,-1707,-67
64,-32,16584,292,-133,-3965,-43
65,40,16424,76,-81,-4616,-50
66,216,16384,120,-88,-5297,-67
67,668,16520,844,-57,-4284,-67
68,104,16172,448,-46,-3778,-65
69,136,16340,244,-127,-5331,-52
70,352,16392,336,-50,-5260,-36
71,480,16292,588,-49,-5301,-58
72,252,16376,320,-75,-5631,-36
73,-208,16428,-248,-11,-7939,-51
74,172,16388,-52,16,-10678,18
75,528,16484,244,11,-11671,10
76,304,16376,-76,75,-12427,8
77,284,16324,124,82,-13095,49
78,492,16492,-156,38,-14086,94
79,620,16376,92,81,-14503,18
80,1032,16556,56,70,-14172,44
81,612,16396,308,29,-13158,-1
82,776,16448,376,32,-11255,82
83,416,16500,204,-22,-9856,130
84,512,16372,76,-49,-8880,-19
85,500,16536,24,-38,-8256,-109
86,412,16464,-52,-58,-7988,-67
87,336,16508,-172,-41,-8240,-51
88,432,16448,-240,-43,-9194,-27
89,300,16432,-276,-66,-9575,-87
90,184,16372,-24,-33,-9792,-15
91,280,16376,12,-60,-9359,-33
92,176,16356,-104,-24,-9157,-22
93,380,16464,228,-50,-8661,-18
94,1644,14856,2348,-1173,-7306,-486
95,3636,16308,3856,-117,66,-186
96,272,16576,-604,-13,46,-108
97,-32,16608,-1000,-249,17,-134
98,340,16276,1308,-128,76,-138
99,-36,16604,-524,-66,53,-103
100,732,16704,-740,-213,61,-165
101,24,16152,820,-182,24,-102
102,268,16564,-692,-34,68,-102
103,384,16440,-368,-177,70,-123
104,-64,16236,508,-151,32,-120
105,204,16496,-484,-114,70,-110
106,148,16440,-120,-179,48,-111
0,156,16436,208,-118,110,-77
1,284,16472,332,-92,367,-48
2,288,16348,584,4,1101,-61
3,368,16588,-28,-27,1251,-102
4,268,16500,76,-42,1037,-78
5,328,16356,296,-46,1412,-74
6,504,16356,360,12,1969,-88
7,400,16348,512,146,2535,-21
8,400,16448,840,207,3317,23
9,588,16744,616,161,4110,-20
10,992,16404,-192,-421,18159,-255
11,860,16520,-464,-376,17915,-303
12,764,16384,-204,-443,17319,-296
13,680,16412,-44,-395,16705,-335
14,596,16428,-264,-363,15589,-337
15,364,16480,-404,-272,14245,-321
16,-16,16292,-136,-280,11424,-305
17,264,16612,80,-289,10046,-242
18,568,16408,704,-261,9698,-232
19,572,16436,536,-280,10454,-273
20,220,16484,128,-264,10295,-268
21,84,16296,400,-342,8510,-205
22,-96,16448,68,-230,6608,-186
23,8,16492,-36,-206,4417,-132
24,-160,16420,-16,-163,2273,-144
25,-80,16432,92,-148,40,-100
26,-64,16488,340,-157,-938,-107
27,168,16512,364,-107,-1249,-114
28,380,16456,320,-116,-1390,-91
29,232,16456,532,-138,-1301,-66
30,340,16448,484,-105,-1292,-96
31,336,16480,532,-93,-1171,-82
32,240,16452,680,-136,-992,-100
33,380,16440,432,-136,-749,-101
34,256,16500,412,-117,-527,-129
35,240,16472,560,-163,-292,-106
36,248,16424,568,-164,-6,-106
37,340,16536,472,-136,134,-107
38,296,16444,292,-148,-4,-124
39,332,16508,576,-133,45,-100
40,236,16412,460,-144,98,-113
41,204,16420,488,-120,19,-114
42,84,16384,416,-141,54,-110
43,284,16584,464,-156,50,-118
44,200,16372,496,-126,28,-113
45,220,16384,336,-149,73,-122
46,184,16476,484,-156,54,-106
47,136,16404,364,-171,50,-116
48,120,16452,356,-151,60,-98
49,172,16444,480,-126,42,-119
50,268,16496,528,-134,96,-103
51,180,16460,292,-138,56,-118
52,184,16452,544,-135,54,-142
53,212,16528,512,-134,51,-76
54,240,16472,452,-170,39,-108
55,328,16436,476,-158,85,-120
56,204,16428,592,-138,33,-114
57,256,16496,512,-146,36,-112
58,188,16428,400,-138,76,-120
59,228,16356,284,-157,33,-115
60,280,16436,536,-145,30,-116
61,192,16412,380,-126,75,-107
62,192,16452,448,-131,23,-122
63,236,16424,380,-159,60,-114
64,272,16348,328,-168,69,-124
65,200,16484,432,-149,24,-113
66,332,16412,316,-157,70,-102
67,272,16428,364,-133,48,-108
68,272,16412,328,-136,59,-98
69,204,16444,440,-139,56,-118
70,252,16456,412,-155,30,-101
71,232,16396,488,-159,47,-118
72,224,16424,460,-153,82,-134
73,272,16444,480,-149,33,-126
74,288,16440,568,-144,65,-102
75,-96,16560,-268,-164,-1781,-86
76,120,16540,256,-119,-3408,-73
77,120,16376,240,-79,-4243,-49
78,168,16360,244,-69,-5419,-27
79,352,16432,268,-107,-6099,-30
80,-52,16416,-124,-60,-7138,-47
81,56,16472,-176,6,-8469,-18
82,-24,16296,28,-14,-11070,35
83,148,16484,8,57,-12154,12
84,208,16396,-132,45,-13986,52
85,456,16396,-344,93,-16511,66
86,452,16300,-172,104,-18985,85
87,900,16460,-180,148,-19718,136
88,1092,16548,-4,143,-19753,51
89,1312,16436,276,94,-18619,21
90,1292,16584,348,74,-16302,183
91,700,16352,368,7,-13317,-29
92,552,16576,-8,8,-11152,36
93,480,16480,284,-39,-9664,-51
94,196,16356,4,-1,-8443,14
95,352,16468,-12,-63,-8125,-29
96,268,16508,-364,-26,-8140,22
97,392,16288,-280,-59,-8810,-53
98,108,16460,-108,-7,-8385,-10
99,84,16448,76,10,-8566,-8
100,468,20020,1840,-870,-8021,-543
101,1364,14824,4292,-410,-34,-282
102,328,16024,228,66,218,-55
103,-36,16716,-1444,-319,38,-201
104,388,16052,1188,-255,68,-139
105,344,16556,-216,48,67,-54
106,636,16756,-1020,-180,37,-122
107,-140,16120,648,-215,49,-110
108,436,16468,-32,-18,79,-95
109,280,16640,-592,-178,36,-105
110,-36,16276,352,-208,67,-144
111,268,16344,-4,-57,77,-113
112,212,16632,-324,-179,30,-117
113,148,16344,476,-178,73,-145
0,200,16204,576,-71,93,-46
1,132,16456,96,-44,113,-70
2,-12,16364,60,-69,144,-48
3,248,16496,120,-89,110,-100
4,672,16572,80,-104,404,-134
5,608,16368,312,-86,1426,-111
6,728,16528,644,-25,2454,-117
7,604,16136,1184,198,3724,-71
8,596,16284,1420,389,4983,65
9,572,16580,1148,251,6135,5
10,940,16492,-356,-453,20373,-310
11,132,16288,-376,-374,17918,-418
12,644,16420,148,-336,16509,-351
13,372,16312,-64,-319,15364,-335
14,36,16348,-272,-298,13540,-307
15,136,16440,180,-306,11700,-253
16,264,16504,-20,-230,9678,-267
17,-200,16468,-88,-211,7401,-237
18,-4,16448,312,-255,5616,-165
19,-80,16688,-328,-196,5113,-176
20,-152,16496,32,-196,3285,-158
21,8,16472,152,-151,1455,-126
22,28,16528,88,-123,-232,-90
23,112,16456,444,-124,-965,-96
24,348,16404,504,-124,-1161,-71
25,332,16420,544,-123,-1200,-106
26,252,16500,500,-135,-1210,-85
27,212,16376,480,-136,-1089,-95
28,252,16336,620,-138,-918,-117
29,288,16396,312,-136,-718,-104
30,400,16480,560,-116,-479,-101
31,256,16420,432,-150,-199,-105
32,328,16352,460,-158,70,-112
33,384,16452,508,-149,117,-99
34,252,16464,360,-135,3,-126
35,284,16604,496,-143,46,-102
36,168,16452,416,-155,57,-122
37,216,16476,608,-159,34,-113
38,116,16344,440,-161,60,-111
39,316,16396,552,-141,52,-87
40,228,16444,484,-166,34,-110
41,216,16424,504,-140,61,-118
42,356,16468,428,-146,37,-115
43,204,16300,424,-147,62,-120
44,244,16416,420,-160,54,-114
45,312,16412,640,-152,67,-99
46,220,16400,360,-154,67,-114
47,256,16428,476,-131,62,-114
48,184,16508,332,-151,50,-108
49,240,16388,476,-163,67,-110
50,220,16444,536,-161,47,-110
51,240,16396,272,-156,66,-101
52,-68,15780,1136,-160,-894,-98
53,-24,16408,-48,-182,-3279,-38
54,164,16600,396,-118,-4162,-35
55,336,16344,384,-96,-4384,-65
56,280,16476,452,-80,-4535,-70
57,36,16192,84,-82,-5384,-48
58,-36,16704,16,-22,-7435,-26
59,304,16400,496,-52,-7932,25
60,568,16524,132,-61,-8529,7
61,672,16576,624,-58,-7439,23
62,-144,16312,-88,-42,-7695,-2
63,-520,16348,-496,20,-9935,-23
64,480,16552,-136,-18,-13861,85
65,240,16496,-420,77,-15050,42
66,352,16412,28,122,-16586,38
67,1032,16480,224,97,-16183,44
68,876,16332,168,41,-14880,36
69,612,16320,240,30,-13463,108
70,988,16632,-52,-10,-12858,-147
71,288,16324,40,-2,-12127,10
72,572,16480,-208,6,-11903,-25
73,368,16392,-204,7,-11297,42
74,480,16444,-268,-37,-11590,-32
75,324,16404,16,-92,-10940,-47
76,160,16364,308,-43,-9589,-35
77,256,16448,12,-26,-8774,-5
78,-100,16444,-876,-47,-10156,11
79,-1972,32767,-32768,876,-747,-824
80,-1052,15280,532,157,487,-22
81,188,17044,-1788,-136,-19,-194
82,140,16100,656,-310,112,-109
83,280,16468,-80,3,164,-125
84,556,16804,-400,-81,55,-51
85,-176,16292,8,-280,46,-175
86,12,16160,720,-68,70,-98
87,44,16640,-620,-126,40,-80
88,64,16432,-20,-195,51,-103
89,-148,16280,588,-129,57,-100
90,312,16480,-432,-117,70,-112
91,92,16396,68,-186,18,-89
92,-92,16392,272,-111,65,-99
93,248,16576,-172,-127,67,-128
94,152,16428,-68,-181,42,-92
0,324,16392,540,-136,176,-83
1,260,16284,552,-88,744,-67
2,700,16548,484,-31,1292,-73
3,832,16220,684,79,2098,-74
4,772,16368,676,170,3201,-44
5,628,16404,1072,367,4461,33
6,436,16700,748,350,5640,86
7,592,16632,1140,131,6825,-9
8,480,16684,1136,-151,8015,-177
9,520,16428,1128,-266,9384,-221
10,1204,16540,-572,-461,22261,-389
11,336,16564,-460,-399,19785,-440
12,340,16552,-448,-334,16779,-383
13,428,16048,-240,-359,13977,-292
14,296,16184,-160,-386,12623,-247
15,336,16328,272,-245,11656,-264
16,-80,16456,-220,-285,9934,-275
17,4,16264,60,-268,8377,-202
18,-112,16508,88,-218,6792,-184
19,-152,16668,-180,-161,4464,-175
20,-68,16528,120,-174,2231,-149
21,-72,16320,-48,-140,231,-122
22,64,16420,412,-117,-889,-87
23,276,16428,404,-130,-1186,-77
24,152,16468,488,-126,-1284,-110
25,288,16400,384,-117,-1309,-119
26,284,16484,408,-125,-1235,-109
27,140,16500,508,-150,-1083,-106
28,296,16464,432,-130,-897,-106
29,296,16404,460,-131,-697,-118
30,240,16400,420,-140,-424,-107
31,308,16460,376,-150,-190,-107
32,188,16352,540,-145,93,-95
33,212,16400,480,-171,107,-115
34,272,16452,340,-160,-5,-109
35,268,16536,504,-142,86,-92
36,164,16484,500,-159,70,-106
37,240,16372,360,-127,23,-129
38,236,16432,608,-148,79,-127
39,260,16424,496,-163,29,-114
40,268,16404,336,-160,39,-131
41,308,16444,252,-136,64,-119
42,144,16396,592,-136,33,-115
43,276,16440,468,-147,72,-109
44,364,16452,472,-154,54,-109
45,176,16368,392,-134,37,-118
46,364,16412,380,-128,54,-107
47,336,16344,408,-159,41,-112
48,292,16420,408,-154,68,-117
49,292,16476,392,-134,59,-90
50,172,16400,444,-142,18,-113
51,160,16536,476,-140,91,-96
52,240,16432,480,-146,25,-123
53,376,16488,436,-148,59,-119
54,280,16452,444,-148,49,-102
55,148,16424,404,-140,39,-110
56,0,16676,52,-188,-1628,-99
57,140,16376,364,-75,-2547,-79
58,216,16496,400,-100,-2643,-87
59,60,16404,192,-111,-3145,-81
60,28,16356,500,-117,-4471,-19
61,72,16444,-64,-84,-5957,-43
62,740,16400,508,-111,-6298,-43
63,392,16252,152,-68,-5993,-32
64,272,16388,508,-72,-5573,-50
65,272,16428,224,-106,-5135,-69
66,-212,16540,-28,-31,-6590,-50
67,-340,16456,-576,-28,-10114,-22
68,336,16316,-200,28,-13964,93
69,600,16472,-68,63,-15093,44
70,56,16480,-256,81,-16578,104
71,648,16496,-276,132,-18650,62
72,828,16536,-84,141,-18903,41
73,1212,16700,76,72,-18288,-42
74,1068,16524,100,76,-16198,10
75,380,16368,340,1,-13850,-131
76,384,16388,252,24,-11561,55
77,488,16416,-64,-19,-9869,-8
78,392,16484,40,-75,-9372,-80
79,224,16428,-288,-3,-9197,1
80,296,16348,-112,-68,-9127,-31
81,256,16456,104,-1,-8108,9
82,332,16388,64,-64,-7338,-32
83,352,16520,116,-83,-5966,-54
84,268,16376,316,-100,-4184,-39
85,612,16464,220,-384,-2275,-150
86,336,16480,360,-201,-398,-152
87,172,16392,-48,-246,-764,-146
88,228,16476,-160,-255,-573,-155
89,-1016,16208,-60,-180,255,-115
90,352,16300,152,-135,-6,-103
91,216,16528,-192,-128,157,-130
92,76,16356,228,-168,6,-111
93,8,16444,-120,-149,48,-145
94,156,16480,-36,-149,55,-103
95,220,16452,-20,-193,32,-124
96,168,16356,116,-127,43,-114
97,252,16424,-52,-169,41,-106
98,148,16440,84,-136,64,-122
99,228,16368,-112,-161,48,-116
100,132,16496,232,-133,52,-105
101,280,16484,112,-151,34,-118
102,112,16352,-40,-142,51,-124
103,196,16396,-44,-161,45,-117
0,364,16352,484,-166,199,-81
1,472,16280,652,-116,672,-116
2,572,16428,304,-108,1255,-145
3,472,16420,396,-101,1981,-147
4,644,16188,564,-16,2977,-158
5,692,16276,844,73,4168,-87
6,88,16472,1940,236,5280,-58
7,152,16440,1420,228,6680,30
8,576,16716,844,-122,7850,-126
9,344,16256,1224,-114,9125,-123
10,952,16528,-196,-438,19574,-234
11,1012,16480,-152,-437,20288,-344
12,648,16276,-244,-403,19822,-354
13,212,16424,-568,-371,17323,-353
14,264,16456,-236,-334,14715,-301
15,464,16232,-88,-362,12836,-241
16,68,16148,20,-339,11234,-236
17,96,16632,-20,-319,9489,-239
18,-52,16360,72,-310,7756,-186
19,124,16244,432,-274,5484,-158
20,380,16612,296,-245,5748,-184
21,-256,16372,-144,-183,4751,-198
22,24,16460,92,-166,2872,-129
23,-64,16428,12,-153,994,-135
24,8,16492,184,-162,-586,-107
25,128,16352,460,-131,-1080,-101
26,268,16556,388,-120,-1242,-82
27,280,16456,452,-142,-1277,-85
28,180,16428,564,-138,-1216,-86
29,288,16412,412,-143,-1101,-103
30,268,16460,460,-113,-944,-108
31,340,16456,496,-131,-702,-105
32,312,16380,540,-145,-483,-106
33,312,16400,388,-125,-205,-97
34,240,16440,492,-148,42,-106
35,232,16368,448,-141,117,-112
36,180,16452,400,-146,13,-96
37,304,16420,448,-160,53,-100
38,312,16508,396,-127,65,-111
39,292,16440,376,-136,50,-101
40,316,16512,644,-135,33,-96
41,296,16460,496,-119,57,-127
42,136,16408,484,-154,23,-108
43,224,16516,368,-141,47,-117
44,244,16496,364,-157,58,-130
45,252,16388,352,-141,38,-146
46,212,16436,384,-137,67,-97
47,216,16472,200,-135,47,-108
48,252,16360,536,-158,32,-117
49,184,16468,428,-138,74,-98
50,260,16412,588,-149,69,-115
51,180,16440,324,-156,71,-118
52,224,16360,416,-147,30,-137
53,240,16468,436,-148,53,-117
54,252,16420,260,-142,54,-121
55,188,16376,544,-126,50,-117
56,232,16484,396,-136,52,-80
57,212,16388,396,-160,29,-129
58,172,16444,400,-150,66,-103
59,192,16440,420,-151,52,-129
60,196,16404,552,-172,45,-116
61,272,16424,408,-156,81,-134
62,344,16432,528,-148,35,-113
63,156,16412,284,-155,50,-110
64,316,16408,556,-149,50,-119
65,172,16572,492,-151,26,-107
66,228,16192,384,-223,-263,-108
67,120,16512,256,-191,-1093,-87
68,176,16596,552,-148,-1459,-113
69,204,16440,356,-151,-1286,-96
70,304,16452,560,-132,-758,-101
71,328,16476,480,-127,-206,-101
72,80,16168,52,-21,-63,-128
73,16,16300,232,-155,-1433,-97
74,248,16412,340,-124,-2141,-82
75,96,16624,360,-85,-2845,-98
76,224,16184,-4,-104,-3997,-87
77,288,16568,324,-110,-4692,-38
78,248,16348,100,-66,-4905,-40
79,332,16400,440,-51,-5105,-68
80,128,16392,128,-17,-5252,-44
81,428,16280,512,-86,-5403,-41
82,44,16284,-288,-9,-4467,-144
83,-832,16460,-764,9,-10560,5
84,-272,16372,-712,43,-15588,139
85,840,16620,-176,128,-17943,116
86,380,16380,-296,67,-19062,93
87,972,16396,-24,198,-19713,37
88,1200,16608,144,112,-18334,-42
89,652,16296,300,88,-15664,39
90,944,16552,320,21,-13400,30
91,440,16900,492,51,-10859,193
92,600,16284,268,6,-9089,43
93,456,16496,-32,-14,-8189,22
94,268,16392,-284,-47,-8088,-37
95,-88,16484,-72,5,-8545,13
96,292,16564,-200,-44,-9182,-16
97,280,16396,-176,-54,-9078,-16
98,280,16424,-96,-82,-8439,-73
99,204,16344,336,-73,-7224,-20
100,148,16404,68,-34,-6681,-7
101,236,16416,-172,-64,-6446,-36
102,1036,16196,716,-665,-3564,-244
103,1060,13560,2100,-59,-317,-156
104,1028,16788,-596,-221,-56,-126
105,76,16292,216,-221,58,-132
106,92,16328,272,-71,87,-116
107,184,16540,-700,-110,19,-95
108,76,16524,-164,-217,39,-133
109,68,16408,476,-113,48,-92
110,172,16548,-424,-117,52,-107
111,144,16428,156,-158,54,-129
112,96,16360,288,-108,54,-107
113,100,16516,-468,-150,58,-102
114,72,16452,144,-169,61,-122
115,56,16340,-40,-124,80,-98
116,216,16464,-340,-157,62,-118
0,440,16584,-400,-125,271,-104
1,448,16444,80,-152,637,-109
2,732,16448,556,-121,1468,-98
3,440,16356,724,-36,2253,-138
4,392,16296,564,61,3013,-73
5,132,16152,1496,218,3587,-41
6,348,16472,592,297,4245,78
7,808,16600,352,183,5059,4
8,708,16680,624,40,6041,-93
9,672,16668,560,-228,7203,-194
10,900,16548,-356,-379,17245,-296
11,736,16384,-184,-394,17089,-243
12,756,16444,32,-384,16218,-272
13,740,16548,-64,-368,15880,-312
14,416,16372,80,-332,14895,-273
15,588,16468,-180,-310,13485,-309
16,288,16448,-64,-266,12351,-306
17,144,16404,16,-303,10523,-243
18,448,16404,276,-264,9318,-218
19,412,16316,444,-248,9922,-250
20,600,16400,444,-294,10584,-226
21,404,16256,396,-254,10509,-253
22,-364,16032,-188,-242,8179,-193
23,-308,16516,-244,-223,4344,-142
24,-272,16380,396,-152,2153,-157
25,-152,16528,-120,-127,-81,-97
26,192,16412,380,-119,-1055,-93
27,220,16428,504,-129,-1279,-87
28,124,16360,412,-136,-1324,-99
29,248,16368,524,-133,-1307,-66
30,264,16456,504,-145,-1205,-94
31,192,16408,432,-138,-1063,-78
32,268,16392,536,-160,-913,-100
33,248,16360,352,-133,-694,-109
34,252,16392,556,-141,-449,-92
35,200,16408,428,-151,-209,-103
36,240,16456,452,-141,41,-108
37,212,16484,484,-122,101,-78
38,100,16464,404,-148,7,-126
39,276,16516,364,-133,46,-98
40,152,16484,276,-151,89,-98
41,236,16396,572,-161,0,-131
42,240,16344,388,-153,75,-116
43,284,16396,480,-160,60,-93
44,264,16356,512,-163,70,-108
45,192,16548,516,-135,74,-109
46,208,16452,576,-141,37,-120
47,200,16484,472,-158,62,-114
48,288,16444,448,-153,47,-110
49,256,16392,456,-153,36,-115
50,160,16524,392,-141,65,-124
51,248,16384,388,-143,45,-134
52,196,16412,528,-148,40,-106
53,224,16464,432,-137,56,-122
54,312,16404,596,-144,40,-101
55,244,16392,548,-151,58,-122
56,272,16452,492,-135,51,-131
57,268,16444,444,-130,45,-114
58,260,16444,432,-132,59,-85
59,216,16496,504,-163,62,-92
60,256,16444,364,-164,35,-106
61,244,16520,272,-162,47,-97
62,236,16480,300,-154,53,-111
63,68,16000,640,-151,-255,-118
64,-264,16216,52,-101,-3328,-57
65,56,16396,24,-101,-4956,-37
66,84,16388,252,-76,-5392,-53
67,-44,16140,-48,-35,-6705,-24
68,188,16276,312,-40,-8056,-8
69,800,16380,784,-39,-7046,-21
70,8,16404,56,4,-7087,-91
71,-264,16424,-288,2,-9770,-40
72,-48,16416,-376,14,-12601,42
73,656,16480,56,41,-15620,41
74,176,16372,-180,99,-17718,92
75,592,16472,-200,126,-19420,138
76,1168,16420,24,139,-19440,59
77,904,16476,-68,106,-18872,29
78,920,16404,-80,121,-17444,91
79,1096,16480,80,43,-15854,129
80,648,16412,224,19,-13775,-31
81,772,16416,-32,32,-12022,8
82,440,16464,-132,-27,-11193,6
83,424,16400,-168,-12,-11102,2
84,380,16424,-108,-44,-10514,-42
85,240,16368,156,-36,-9503,21
86,524,16440,196,-68,-8553,-13
87,360,16448,552,-77,-6802,-32
88,424,16408,436,-95,-5005,-49
89,-340,16196,844,-484,-2969,-185
90,260,16332,-68,-353,-1512,-191
91,-612,16720,4,-158,349,-110
92,-8,16544,-456,-206,-48,-96
93,332,16168,-68,-127,51,-123
94,156,16520,-52,-163,26,-116
95,96,16420,-308,-168,63,-121
96,124,16284,120,-143,62,-137
97,84,16396,0,-140,62,-106
98,144,16420,-96,-162,74,-105
99,100,16440,160,-134,48,-113
100,100,16488,-64,-125,55,-121
101,104,16424,52,-143,69,-131
102,164,16464,-12,-131,57,-130
103,160,16444,-64,-143,46,-107
0,424,16608,-340,-125,136,-75
1,388,16620,-164,-132,287,-120
2,420,16508,-40,-165,519,-126
3,364,16392,228,-161,704,-182
4,84,16208,264,-136,817,-145
5,16,16368,248,-105,940,-108
6,192,16276,372,-52,1163,-58
7,292,16256,440,7,1467,-62
8,384,16420,308,56,1876,-37
9,196,16424,168,59,2116,-47
10,416,16396,40,-266,11577,-184
11,660,16436,-276,-286,12467,-200
12,584,16388,-48,-310,13767,-216
13,1008,16548,80,-334,15598,-267
14,1172,16372,452,-412,18632,-186
15,1672,16520,28,-431,21879,-297
16,1260,16444,-228,-512,22981,-360
17,816,16356,-200,-425,21882,-430
18,368,16448,-248,-356,18983,-414
19,188,16572,-412,-345,16641,-364
20,512,16456,8,-302,15343,-322
21,144,16412,-148,-283,13369,-290
22,36,16444,52,-326,11890,-260
23,156,16316,180,-328,10383,-209
24,92,16144,212,-226,9228,-190
25,-264,16472,-60,-257,6862,-193
26,-104,16428,-16,-196,4336,-162
27,-748,16392,-1368,-71,-1191,-80
28,-120,16156,892,-54,-2512,-54
29,412,16476,560,-90,-2548,-100
30,308,16440,380,-81,-2441,-95
31,160,16336,496,-93,-2240,-78
32,512,16448,572,-112,-1931,-104
33,256,16392,296,-119,-1564,-71
34,324,16428,696,-104,-1068,-107
35,344,16424,612,-162,-595,-107
36,284,16388,620,-140,-117,-100
37,368,16416,456,-137,210,-110
38,264,16508,572,-146,13,-114
39,228,16388,540,-140,55,-103
40,328,16424,296,-153,79,-122
41,180,16448,512,-148,20,-114
42,212,16340,424,-145,56,-111
43,432,16552,420,-147,30,-107
44,68,16440,444,-131,80,-117
45,244,16504,492,-156,33,-95
46,256,16468,552,-145,62,-123
47,208,16464,444,-173,73,-110
48,180,16332,412,-129,27,-109
49,224,16444,396,-156,29,-112
50,136,16500,372,-147,70,-106
51,376,16388,300,-116,-1,-87
52,388,16452,420,-139,74,-134
53,236,16416,540,-158,54,-98
54,196,16468,492,-171,42,-110
55,268,16364,352,-153,75,-117
56,196,16344,348,-144,69,-106
57,188,16432,504,-146,52,-94
58,212,16396,440,-153,71,-122
59,164,16332,504,-139,54,-101
60,228,16440,536,-148,17,-121
61,164,16436,464,-140,66,-112
62,180,16484,444,-152,35,-109
63,232,16516,400,-169,59,-109
64,120,16468,424,-160,60,-121
65,204,16500,516,-168,24,-127
66,580,16680,284,-137,-431,-83
67,244,16484,372,-111,-1157,-111
68,-44,16308,184,-96,-1931,-105
69,40,16348,188,-86,-3547,-62
70,8,16252,8,-53,-5312,-61
71,28,16384,108,-52,-6688,-63
72,-48,16160,-72,-44,-8091,43
73,384,16488,284,-28,-8360,4
74,264,16520,544,-29,-8937,-55
75,32,16388,740,-35,-8324,-19
76,368,16452,-52,-15,-10303,-5
77,52,16468,-332,33,-12549,-23
78,404,16508,196,63,-13565,40
79,724,16560,-48,59,-14282,31
80,320,16452,48,80,-15725,62
81,640,16360,288,110,-15916,59
82,1172,16628,-40,85,-15219,7
83,692,16468,168,48,-14273,-61
84,816,16460,124,59,-13169,100
85,980,16352,104,-20,-12007,70
86,304,16252,64,6,-11403,-103
87,308,16296,-260,-24,-11744,-82
88,544,16524,-128,-61,-11765,-50
89,304,16312,80,-12,-11448,-6
90,516,16384,-80,-92,-10514,-47
91,268,16292,364,-71,-8785,-60
92,464,16436,376,4,-6959,-17
93,328,16480,60,-57,-5604,-41
94,-20,16228,-296,-49,-6394,-64
95,128,16520,-512,-47,-8287,-27
96,-3896,14568,-1284,272,1980,100
97,744,14932,1092,-124,390,-32
98,-100,16892,-1236,-119,-84,-152
99,-24,16232,816,-243,-108,-120
100,-144,16376,-220,-99,-30,-87
101,528,16568,-600,-170,29,-143
102,-24,16180,816,-165,26,-104
103,160,16548,-176,-78,57,-108
104,212,16504,-64,-171,46,-124
105,84,16388,300,-170,48,-113
106,216,16532,-96,-106,80,-109
107,132,16492,-152,-162,32,-103
108,100,16276,252,-164,61,-123
109,200,16552,-144,-129,61,-104
110,52,16416,140,-179,45,-131
111,252,16336,108,-131,53,-114
0,452,16460,148,-196,496,-131
1,596,16496,416,-128,982,-129
2,412,16296,652,-78,1498,-142
3,532,16400,752,26,2210,-72
4,344,16328,928,214,3182,27
5,336,16320,816,329,4024,61
6,136,16480,776,286,4674,74
7,516,16568,204,200,5404,27
8,956,16992,216,-190,6152,-169
9,392,16524,680,-261,7226,-221
10,920,16496,-168,-392,16904,-178
