116,188,16440,100,-134,32,-115
117,72,16552,-116,-149,31,-100
118,72,16524,-140,-166,25,-109
119,220,16432,188,-121,24,-103
120,44,16404,-76,-126,26,-96
0,440,16176,568,-95,128,-120
1,284,16464,32,-118,-24,-125
2,-40,16452,-88,-89,122,-89
3,64,16328,88,-91,249,-103
4,292,16480,-100,-110,328,-125
5,356,16548,16,-123,466,-116
6,196,16516,8,-99,584,-96
7,136,16476,12,-133,691,-110
8,48,16404,-104,-103,681,-101
9,188,16492,-12,-102,506,-110
10,160,16420,268,-195,4550,-172
11,344,16456,32,-186,5562,-145
12,212,16348,32,-179,6072,-182
13,308,16400,-196,-174,6418,-151
14,228,16364,-36,-185,6654,-168
15,192,16388,-52,-194,7007,-132
16,368,16408,212,-193,7522,-138
17,184,16456,-84,-194,8230,-99
18,516,16428,64,-217,8780,-101
19,340,16508,252,-233,9346,-147
20,464,16400,132,-259,9725,-105
21,436,16356,92,-286,10366,-150
22,528,16480,-32,-298,10754,-144
23,340,16496,40,-297,11031,-152
24,544,16472,100,-317,11099,-172
25,336,16348,132,-297,10791,-173
26,644,16580,60,-266,10441,-216
27,204,16588,32,-273,9994,-203
28,536,16560,32,-278,9903,-209
29,168,16292,212,-250,9194,-226
30,168,16588,-120,-249,7543,-162
31,204,16432,0,-211,5692,-182
32,-96,16548,-44,-189,3706,-147
33,152,16436,128,-129,1642,-151
34,168,16448,288,-162,1150,-127
35,388,16496,396,-142,1301,-107
36,352,16456,352,-164,1798,-138
37,432,16368,580,-161,2238,-113
38,364,16540,500,-177,3002,-148
39,240,16528,388,-166,3241,-154
40,380,16492,248,-178,3018,-134
41,312,16444,300,-160,2698,-146
42,264,16492,352,-174,2604,-109
43,304,16500,464,-176,2577,-125
44,228,16488,420,-168,2414,-142
45,212,16504,360,-159,2156,-121
46,200,16388,292,-148,1461,-102
47,156,16524,180,-131,842,-110
48,0,16428,188,-115,-203,-93
49,320,16420,332,-104,-646,-88
50,268,16448,340,-117,-838,-92
51,356,16460,516,-125,-1066,-89
52,276,16404,348,-111,-1111,-106
53,320,16400,496,-149,-1000,-86
54,296,16420,420,-132,-754,-103
55,212,16532,500,-152,-478,-99
56,236,16452,252,-127,-240,-89
57,212,16564,492,-134,-257,-113
58,348,16408,376,-144,-180,-116
59,260,16448,396,-124,70,-95
60,256,16488,388,-144,122,-107
61,176,16304,292,-129,-41,-92
62,248,16480,268,-123,-21,-94
63,244,16444,376,-142,108,-117
64,180,16424,308,-121,-95,-99
65,188,16400,328,-112,-302,-110
66,196,16344,236,-140,-559,-95
67,136,16456,308,-116,-706,-111
68,220,16452,200,-116,-2369,-52
69,-72,16440,180,-79,-3254,-83
70,180,16372,64,-87,-5108,-29
71,168,16448,-20,-28,-6471,-48
72,156,16436,16,-19,-7816,-40
73,436,16452,216,-20,-8580,-15
74,444,16408,236,-5,-8775,-24
75,496,16356,320,-26,-8737,-17
76,336,16488,216,-18,-8321,-15
77,492,16452,312,-25,-7814,-51
78,340,16384,256,-43,-7523,-20
79,440,16332,264,-5,-7561,-34
80,432,16340,32,-16,-8087,-37
81,272,16448,216,-13,-8644,-30
82,448,16412,-32,1,-9116,-33
83,520,16524,-8,-19,-9580,-16
84,432,16480,-44,0,-9588,4
85,420,16472,60,-20,-9515,-29
86,700,16520,12,-23,-9285,-35
87,288,16440,-228,-45,-9220,-211
88,480,16288,-132,-25,-9539,-81
89,336,16440,-424,-34,-9850,-36
90,488,16548,-184,-74,-9915,-105
91,324,16400,72,-47,-9294,-87
92,260,16372,60,-62,-8184,-63
93,360,16436,92,-44,-7128,-17
94,168,16432,-164,-71,-6571,-23
95,240,16404,-48,-50,-6348,-29
96,268,16452,-108,-16,-6020,-34
97,-80,20416,8104,-580,792,-318
98,-512,16208,-504,-25,386,-54
99,764,16736,-1016,-80,-48,-97
100,-272,16288,568,-322,-347,-124
101,504,16168,536,8,236,-78
102,256,16704,-696,-116,411,-124
103,172,16236,152,-230,-590,-119
104,-512,16632,-296,-69,249,-70
105,276,16576,-456,-156,-5,-76
106,172,16320,228,-132,138,-122
107,236,16324,308,-78,77,-105
108,212,16524,-100,-114,17,-89
109,60,16332,92,-152,42,-119
110,204,16424,16,-139,44,-120
111,172,16560,-104,-142,28,-109
112,120,16424,140,-135,22,-111
113,196,16480,-60,-121,28,-103
114,188,16496,12,-141,34,-119
115,152,16384,120,-126,34,-117
116,180,16460,-196,-138,26,-104
117,184,16432,-160,-150,44,-99
118,108,16392,32,-134,24,-86
0,264,16408,180,-136,281,-126
1,208,16400,172,-123,255,-97
2,88,16440,4,-87,264,-117
3,144,16476,112,-105,213,-97
4,236,16424,36,-90,253,-95
5,128,16488,-116,-92,275,-81
6,296,16500,-92,-106,308,-86
7,336,16496,16,-132,432,-131
8,224,16524,-36,-106,641,-105
9,212,16436,180,-127,782,-79
10,268,16476,128,-174,6014,-147
11,204,16528,-200,-191,5914,-138
12,88,16524,-168,-185,5456,-126
13,268,16480,0,-183,5105,-158
14,368,16440,84,-192,5493,-119
15,260,16400,284,-178,6226,-103
16,328,16460,-72,-185,6970,-103
17,264,16432,40,-224,7626,-63
18,372,16412,136,-224,8178,-102
19,684,16464,72,-250,9032,-132
20,408,16448,28,-264,9643,-126
21,640,16448,88,-295,10243,-198
22,488,16428,-108,-290,10428,-129
23,560,16508,-124,-319,10690,-227
24,320,16424,84,-270,10903,-156
25,568,16632,168,-296,10868,-197
26,356,16476,116,-285,10462,-203
27,456,16428,0,-285,10306,-219
28,488,16560,260,-254,9659,-243
29,220,16464,40,-290,9249,-207
30,336,16376,236,-245,8587,-182
31,160,16412,140,-226,7378,-185
32,188,16312,104,-226,6828,-126
33,100,16444,224,-203,5212,-165
34,176,16540,332,-183,4648,-167
35,196,16444,288,-187,3726,-151
36,464,16448,476,-190,3800,-155
37,220,16468,264,-158,3612,-148
38,160,16468,248,-184,2491,-125
39,212,16404,328,-155,2304,-144
40,112,16432,332,-171,1604,-119
41,56,16388,380,-156,818,-112
42,168,16376,336,-136,-79,-133
43,112,16408,292,-97,-526,-88
44,252,16376,336,-87,-1070,-103
45,240,16432,420,-100,-1204,-90
46,372,16424,412,-126,-1004,-100
47,324,16376,400,-124,-842,-102
48,196,16476,288,-135,-1084,-94
49,176,16348,484,-116,-1070,-105
50,292,16492,408,-109,-873,-115
51,264,16468,340,-147,-691,-78
52,364,16364,368,-136,-390,-116
53,104,16484,304,-123,-642,-112
54,264,16440,336,-110,-1407,-95
55,176,16444,536,-117,-1708,-75
56,356,16500,540,-114,-1553,-67
57,480,16508,500,-114,-1029,-78
58,372,16452,396,-128,-499,-107
59,340,16508,536,-137,-457,-94
60,84,16500,172,-124,-738,-95
61,260,16428,428,-150,-1209,-84
62,132,16420,224,-67,-1671,-93
63,0,16428,80,-84,-2680,-86
64,40,16416,-168,-90,-4295,-62
65,64,16500,228,-32,-5809,-44
66,180,16524,212,-49,-6758,-51
67,204,16468,148,-34,-7853,-16
68,128,16496,24,52,-9054,-39
69,336,16528,-8,8,-10298,1
70,508,16320,120,13,-11062,1
71,448,16436,100,26,-11331,8
72,572,16496,304,18,-11127,29
73,392,16428,132,23,-10582,10
74,596,16440,136,36,-10717,-22
75,612,16376,212,37,-9957,-46
76,368,16412,0,7,-9566,-4
77,640,16584,40,-7,-9427,-23
78,376,16388,312,-24,-8562,-13
79,580,16440,12,-19,-7868,-35
80,344,16588,196,-87,-6914,-186
81,328,16360,-84,-41,-6506,-64
82,408,16484,8,-65,-6272,-68
83,140,16424,-16,-80,-6473,-90
84,332,16488,-164,-39,-7167,-86
85,316,16332,-72,-115,-8102,-113
86,284,16436,-368,-41,-8748,-44
87,336,16476,4,-74,-8658,-83
88,396,16408,188,-59,-7863,-52
89,316,16500,128,-34,-6568,-50
90,328,16492,316,-60,-5227,-47
91,272,16428,-100,-148,-4145,-41
92,620,16360,680,-346,-1542,-172
93,192,16476,76,-83,399,-93
94,-116,16488,-368,-163,-375,-101
95,4,16704,56,-102,207,-71
96,-172,16428,-244,-86,61,-126
97,176,16560,-284,-147,1,-128
98,232,16424,44,-185,53,-106
99,212,16276,200,-110,27,-103
100,260,16516,-96,-172,-39,-102
101,-36,16440,380,-128,49,-115
102,380,16468,-40,-134,11,-107
103,168,16444,100,-121,61,-80
104,228,16400,116,-106,44,-134
105,84,16512,-36,-137,66,-131
106,192,16452,-20,-185,34,-124
107,32,16368,-108,-124,60,-132
108,8,16480,-188,-132,41,-115
109,84,16304,224,-162,35,-99
110,128,16768,-104,-131,24,-122
111,172,16356,-44,-131,42,-113
0,364,16428,-68,-113,193,-133
1,320,16416,160,-115,454,-110
2,160,16388,184,-78,571,-82
3,36,16452,-8,-72,463,-84
4,-20,16344,-204,-119,151,-88
5,96,16492,-268,-151,-101,-65
6,296,16468,32,-140,-69,-89
7,380,16508,132,-141,162,-94
8,208,16396,108,-121,276,-112
9,104,16408,120,-109,288,-93
10,216,16412,120,-196,3578,-195
11,268,16472,60,-133,4760,-143
12,284,16480,124,-211,5523,-198
13,208,16576,400,-185,6515,-159
14,436,16436,-12,-224,7344,-160
15,296,16420,44,-169,8047,-125
16,396,16484,-204,-200,8703,-135
17,216,16388,308,-241,9647,-181
18,616,16420,-68,-217,10678,-79
19,368,16376,-80,-286,11153,-148
20,628,16416,8,-264,11488,-144
21,488,16424,88,-267,11980,-145
22,768,16460,0,-333,12095,-180
23,532,16420,252,-310,12490,-151
24,716,16516,-92,-346,12460,-197
25,520,16436,-52,-326,12232,-252
26,572,16376,128,-303,11979,-197
27,304,16504,-40,-289,11168,-231
28,80,16408,-28,-255,9250,-187
29,252,16444,136,-244,7608,-165
30,240,16456,152,-242,6650,-166
31,212,16344,360,-223,6474,-144
32,488,16500,544,-214,6358,-178
33,180,16460,436,-246,6751,-145
34,292,16480,192,-240,5949,-186
35,268,16476,168,-209,5164,-125
36,60,16560,168,-203,3930,-163
37,252,16436,324,-174,3113,-136
38,180,16388,268,-186,3526,-148
39,424,16516,404,-171,3871,-133
40,44,16416,360,-167,3557,-151
41,68,16556,480,-181,3157,-129
42,76,16456,304,-178,2308,-114
43,228,16420,280,-153,1047,-127
44,-12,16448,396,-136,93,-97
45,292,16488,364,-149,-410,-115
46,124,16696,360,-135,-581,-131
47,344,16460,500,-125,-279,-120
48,216,16516,160,-107,-617,-105
49,192,16412,316,-131,-1381,-91
50,260,16444,400,-104,-1636,-95
51,264,16500,456,-114,-1563,-106
52,204,16420,524,-104,-1421,-90
53,224,16396,480,-105,-1181,-93
54,296,16548,352,-139,-913,-88
55,180,16392,484,-118,-891,-97
56,84,16464,592,-95,-1250,-88
57,244,16576,60,-127,-1585,-105
58,288,16444,292,-109,-1704,-104
59,320,16464,384,-159,-2237,-95
60,192,16344,448,-90,-2635,-59
61,724,16960,688,-153,-1830,-81
62,488,16460,640,-124,363,-99
63,200,16384,364,-159,-1168,-60
64,44,16484,272,-82,-955,-108
65,52,16416,228,-118,-2211,-93
66,332,16444,160,-53,-3325,-53
67,-164,16500,-236,-75,-4813,-58
68,124,16480,-76,-49,-6778,-42
69,260,16484,84,8,-8278,-27
70,212,16400,120,8,-9208,-15
71,392,16456,168,25,-9881,13
72,460,16396,232,20,-10102,-39
73,356,16376,256,16,-10424,20
74,696,16472,84,39,-10214,2
75,408,16388,392,-8,-9766,-28
76,448,16428,8,-4,-9275,39
77,644,16548,324,13,-8983,-66
78,360,16456,316,-2,-8490,-36
79,644,16520,36,4,-8582,-61
80,420,16468,220,-10,-8884,-54
81,352,16468,152,-26,-8791,-39
82,544,16416,0,-41,-8669,-59
83,464,16432,16,-31,-8398,-4
84,592,16400,80,-11,-7744,-1
85,452,16396,72,-31,-7343,-117
86,304,16456,-164,-41,-7321,-95
87,360,16472,-152,-45,-7775,-70
88,344,16448,-52,-59,-8079,-97
89,300,16400,-244,-50,-8412,-88
90,372,16444,-4,-68,-8595,-90
91,116,16452,140,-34,-8058,-73
92,340,16516,184,-29,-7348,-50
93,204,16412,64,-48,-6621,-12
94,256,16368,44,-34,-6057,-14
95,220,16368,-132,-46,-5867,-61
96,-132,16596,620,-771,-5406,-277
97,1600,15584,2168,213,639,-171
98,-264,16824,-584,-62,50,-26
99,200,16584,-620,-336,-147,-153
100,444,16020,856,-51,84,-73
101,32,16624,-648,-91,88,-131
102,364,16448,132,-207,11,-164
103,92,16372,692,-78,77,-106
104,108,16740,-356,-134,29,-105
105,76,16412,344,-199,14,-120
106,0,16408,84,-82,27,-85
107,256,16572,-308,-106,64,-113
108,96,16384,192,-162,30,-120
109,128,16380,172,-102,32,-93
110,200,16552,-164,-140,23,-105
111,140,16432,124,-172,21,-104
112,108,16468,64,-123,42,-84
113,212,16464,-116,-145,66,-96
114,88,16448,156,-127,24,-104
0,-24,16392,-20,-131,75,-104
1,312,16456,244,-108,201,-112
2,264,16488,64,-95,328,-98
3,104,16472,0,-100,334,-128
4,56,16500,-76,-96,205,-104
5,48,16448,72,-143,80,-87
6,232,16468,24,-115,134,-97
7,288,16456,-88,-129,291,-93
8,296,16404,136,-101,427,-106
9,76,16372,188,-84,523,-89
10,224,16496,76,-59,1022,-103
11,336,16484,184,-68,1824,-94
12,276,16352,244,-115,3018,-105
13,208,16428,36,-145,3792,-118
14,384,16456,252,-243,4645,-218
15,140,16328,-52,-113,5231,-104
16,312,16552,-124,-217,5170,-207
17,304,16368,-4,-153,5241,-107
18,220,16472,-224,-209,4931,-173
19,156,16360,100,-159,4953,-135
20,216,16492,-32,-180,5307,-134
21,368,16464,88,-209,6272,-160
22,376,16416,312,-223,7205,-117
23,712,16604,-244,-245,8265,-170
24,400,16260,372,-229,9493,-70
25,860,16484,28,-250,10575,-113
26,640,16512,300,-318,11799,-164
27,604,16416,120,-315,13332,-137
28,908,16540,96,-349,14930,-167
29,496,16356,112,-363,15382,-171
30,668,16632,-236,-335,13946,-220
31,84,16412,-184,-319,12396,-214
32,488,16576,-96,-267,10655,-225
33,284,16160,284,-274,9970,-191
34,304,16468,304,-236,8552,-202
35,372,16448,252,-258,7469,-198
36,236,16488,188,-207,6259,-177
37,440,16620,472,-210,6155,-152
38,200,16464,284,-183,5861,-188
39,112,16448,144,-216,5619,-143
40,200,16492,332,-192,4499,-167
41,164,16476,364,-198,4047,-124
42,268,16536,352,-203,3661,-141
43,264,16380,280,-196,3494,-130
44,308,16576,392,-175,3363,-122
45,264,16548,624,-175,3264,-157
46,316,16476,516,-191,3244,-121
47,92,16496,260,-179,2642,-112
48,144,16492,400,-173,1781,-138
49,96,16468,416,-164,1457,-123
50,72,16472,296,-156,708,-104
51,236,16420,368,-134,-118,-105
52,120,16364,376,-121,19,-105
53,160,16400,324,-100,-352,-83
54,360,16560,652,-114,-565,-96
55,132,16416,456,-136,-283,-106
56,208,16544,428,-140,-199,-101
57,52,16520,236,-108,-427,-110
58,200,16400,236,-105,-636,-98
59,300,16444,480,-121,-672,-111
60,196,16360,296,-111,-660,-103
61,192,16356,312,-112,-920,-84
62,232,16552,228,-108,-1194,-106
63,124,16432,400,-111,-1589,-87
64,144,16560,312,-106,-1843,-96
65,376,16376,388,-109,-1761,-99
66,240,16412,500,-97,-1684,-92
67,180,16320,156,-90,-1965,-60
68,240,16336,620,-88,-1655,-97
69,284,16440,544,-133,-1411,-92
70,-60,16480,76,-74,-1429,-79
71,240,16440,336,-102,-2674,-85
72,64,16548,468,-94,-3011,-75
73,372,16376,364,-74,-3442,-74
74,-144,16456,120,-73,-4636,-38
75,256,16452,208,-50,-6529,-32
76,88,16552,104,-6,-7881,-6
77,144,16444,212,12,-8846,-49
78,260,16540,240,11,-9746,-27
79,364,16456,152,22,-10676,-37
80,540,16476,84,8,-10947,13
81,520,16552,176,29,-10797,-4
82,452,16372,396,25,-11031,-9
83,668,16476,196,-7,-10418,14
84,532,16444,196,7,-9836,-40
85,584,16520,240,21,-9683,-4
86,668,16432,204,-23,-8974,-70
87,336,16404,124,-8,-8448,-40
88,540,16524,-68,-9,-8275,-89
89,420,16428,280,-20,-7904,-29
90,572,16452,-8,-30,-7668,-73
91,644,16352,128,-54,-7259,7
92,424,16460,-8,-57,-7115,-194
93,392,16480,-184,-70,-7204,-123
94,188,16356,8,-68,-7158,-79
95,444,16548,-52,-74,-7429,-79
96,332,16436,-204,-61,-7603,-87
97,260,16436,-84,-59,-7716,-88
98,364,16444,4,-53,-7513,-83
99,168,16456,-116,-65,-7707,-61
100,352,16428,-8,-42,-7387,-22
101,124,16420,0,-6,-7096,17
102,312,16412,24,-71,-6810,-67
103,-700,16896,732,-922,-5456,-310
104,-200,16384,80,49,86,-150
105,720,16808,-368,-20,363,-50
106,88,16876,-880,-351,272,-180
107,148,16300,532,-65,-416,-82
108,408,16656,-456,-94,192,-99
109,176,16500,124,-213,-220,-98
110,-120,16552,528,-16,390,-72
111,304,16564,-356,-162,15,-123
112,192,16280,180,-177,74,-107
113,216,16492,-4,-92,29,-96
114,252,16588,-36,-119,23,-107
115,156,16412,44,-129,33,-106
116,180,16472,100,-115,38,-95
117,288,16496,-112,-175,44,-110
118,108,16400,84,-160,43,-100
119,112,16384,-148,-115,28,-118
120,164,16540,-108,-148,37,-87
121,76,16388,100,-122,27,-82
122,192,16488,-80,-146,30,-107
123,184,16476,-68,-145,26,-92
0,168,16436,384,-106,211,-84
1,416,16460,404,-57,794,-86
2,156,16452,104,-45,1043,-78
3,28,16476,224,-47,848,-59
4,168,16568,-384,-52,688,-72
5,216,16524,-304,-74,559,-92
6,192,16520,-332,-139,467,-90
7,280,16424,20,-98,606,-122
8,284,16364,148,-120,876,-135
9,176,16364,376,-96,1147,-85
10,392,16468,-8,-200,8771,-186
11,512,16560,-244,-234,9096,-127
12,376,16336,-56,-220,9329,-133
13,552,16504,-88,-237,9183,-124
14,428,16452,-108,-251,9354,-168
15,472,16400,64,-261,9799,-164
16,728,16452,44,-287,10408,-186
17,792,16400,92,-304,11028,-135
18,512,16364,100,-314,11223,-167
19,508,16548,8,-296,10939,-213
20,340,16496,112,-284,10540,-174
21,428,16392,92,-305,9748,-214
22,284,16424,236,-256,9259,-196
23,544,16512,272,-254,9100,-191
24,420,16464,372,-288,9298,-194
25,300,16476,72,-260,8791,-157
26,296,16484,132,-269,7527,-170
27,28,16428,140,-219,6227,-178
28,152,16520,248,-228,4565,-152
29,280,16444,232,-175,3794,-176
30,240,16420,116,-141,3492,-156
31,380,16448,460,-174,3484,-155
32,404,16428,484,-180,3741,-158
33,144,16464,356,-197,4048,-147
34,264,16512,484,-156,4081,-143
35,368,16384,620,-196,4434,-150
36,364,16348,368,-206,4562,-141
37,208,16420,384,-186,4586,-143
38,96,16372,280,-207,3588,-145
39,328,16412,568,-156,2986,-130
40,156,16452,400,-134,2729,-163
41,152,16424,312,-145,1774,-144
42,108,16528,528,-159,1185,-96
43,-96,16480,276,-115,444,-101
44,128,16448,420,-152,-524,-82
45,288,16480,564,-114,-448,-97
46,112,16424,440,-110,-674,-93
47,196,16496,332,-134,-1097,-82
48,220,16404,420,-125,-1211,-82
49,276,16468,612,-122,-1156,-119
50,244,16408,412,-119,-1115,-115
51,188,16500,416,-115,-1155,-94
52,272,16432,380,-124,-1141,-80
53,84,16396,164,-123,-1579,-68
54,296,16472,616,-119,-1566,-100
55,-48,16408,156,-86,-1132,-92
56,248,16452,356,-115,-2044,-67
57,-80,16468,88,-64,-3089,-84
58,-8,16448,304,-54,-4502,-73
59,132,16488,-28,-52,-6219,-36
60,156,16456,-32,-21,-8162,-37
61,292,16472,208,-31,-8979,17
62,284,16496,280,-7,-9430,-2
63,240,16452,220,18,-9700,-39
64,444,16508,224,15,-9590,25
65,452,16376,296,-3,-9637,-45
66,348,16404,160,2,-9749,-4
67,748,16452,280,0,-9482,-13
68,652,16520,364,-42,-9323,13
69,332,16432,264,-2,-8717,9
70,532,16536,224,-8,-8573,-36
71,392,16384,264,-5,-8148,-52
72,548,16544,88,-17,-7961,-60
73,436,16520,4,7,-7785,-23
74,392,16428,112,-32,-7470,-38
75,496,16324,-72,-44,-7304,-48
76,388,16272,104,-19,-7276,-24
77,360,16496,28,-30,-7139,34
78,508,16484,-8,-33,-7202,-38
79,256,16460,240,-38,-7124,-74
80,544,16536,-176,-29,-7083,-122
81,320,16428,-108,-44,-7210,-55
82,400,16504,-156,-71,-7316,-80
83,288,16512,56,-63,-7095,-74
84,224,16428,-164,-67,-6977,-76
85,372,16424,-112,-67,-6975,-81
86,288,16344,-40,-71,-6782,-89
87,312,16456,-60,-57,-6655,-64
88,184,16412,-176,-32,-6728,-25
89,176,16464,-64,-54,-6987,-63
90,252,16428,-276,-25,-7066,2
91,748,12864,-848,390,1496,-298
92,-768,16192,-508,-7,398,-68
93,784,17020,-880,-14,381,-77
94,-348,16136,160,-373,-153,-182
95,160,16356,424,-55,-164,-79
96,156,16636,-712,-135,82,-146
97,336,16244,192,-278,-114,-122
98,64,16300,56,-30,201,-82
99,684,16644,-792,-168,-55,-110
100,132,16360,248,-178,95,-125
101,40,16544,-76,-93,-109,-99
102,340,16584,-304,-162,26,-127
103,224,16376,468,-124,16,-97
104,28,16600,44,-95,30,-86
105,300,16556,-132,-124,41,-123
106,64,16340,244,-141,42,-107
107,260,16500,-204,-121,29,-121
108,232,16500,16,-155,46,-100
109,116,16396,-40,-132,27,-117
110,180,16420,-152,-142,23,-95
111,64,16384,-56,-168,39,-105
112,188,16384,180,-130,23,-122
0,216,16416,156,-118,106,-88
1,384,16340,156,-129,250,-118
2,192,16472,68,-122,388,-108
3,156,16348,36,-119,382,-119
4,324,16536,-24,-129,457,-118
5,88,16460,-8,-104,657,-122
6,288,16388,28,-114,747,-140
7,232,16440,104,-101,815,-117
8,332,16520,-56,-125,971,-126
9,172,16436,156,-92,1130,-124
10,304,16520,12,-158,3800,-167
11,204,16428,16,-135,4441,-133
12,276,16468,-64,-187,4734,-166
13,136,16372,52,-213,5112,-147
14,300,16444,192,-162,5361,-121
15,240,16472,-76,-194,5750,-171
16,212,16428,72,-182,6315,-126
17,340,16484,252,-177,7132,-136
18,288,16396,228,-221,8220,-107
19,464,16464,160,-229,9234,-100
20,792,16544,60,-245,10380,-121
21,620,16396,8,-290,11359,-153
22,660,16496,136,-309,12294,-155
23,828,16416,64,-326,12982,-185
24,612,16464,92,-333,13379,-189
25,620,16484,-36,-342,13477,-203
26,416,16332,208,-336,13336,-203
27,456,16492,-72,-306,12922,-235
28,264,16408,-176,-315,11650,-206
29,204,16424,-52,-249,10061,-180
30,116,16432,84,-258,8045,-163
31,168,16468,264,-220,6576,-154
32,252,16508,68,-219,5708,-138
33,104,16424,296,-175,4864,-186
34,260,16592,24,-175,4081,-136
35,104,16472,368,-170,2650,-133
36,288,16428,672,-133,2769,-144
37,284,16624,448,-152,3216,-126
38,136,16412,324,-160,2724,-138
39,288,16468,472,-191,2463,-140
40,252,16420,428,-139,2195,-135
41,116,16416,308,-134,1642,-128
42,252,16456,568,-142,1117,-120
43,164,16464,340,-158,697,-125
44,-32,16428,224,-106,273,-100
45,308,16500,384,-154,-247,-85
46,224,16464,464,-122,-104,-116
47,292,16572,288,-111,-183,-92
48,300,16452,444,-111,-323,-86
49,264,16404,388,-127,-451,-94
50,300,16388,492,-121,-357,-78
51,156,16416,292,-110,-403,-119
52,244,16492,360,-110,-646,-91
53,292,16536,460,-133,-768,-87
54,192,16468,612,-118,-877,-119
55,200,16464,420,-106,-901,-81
56,240,16444,400,-142,-827,-123
57,256,16416,316,-112,-923,-101
58,228,16484,424,-112,-1003,-96
59,304,16416,548,-127,-714,-88
60,224,16496,532,-116,-424,-109
61,324,16416,336,-116,-216,-94
62,140,16552,516,-122,-48,-95
63,220,16436,408,-114,-14,-130
64,180,16428,396,-126,-45,-88
65,308,16448,272,-109,-151,-101
66,220,16456,508,-121,-217,-86
67,264,16440,488,-137,-59,-138
68,228,16436,372,-153,-29,-97
69,264,16448,356,-98,-204,-102
70,136,16464,188,-115,-1166,-97
71,16,16408,184,-111,-2257,-50
72,-72,16324,40,-70,-3582,-45
73,32,16356,204,-46,-4916,-37
74,-8,16464,-60,-31,-6582,-37
75,244,16360,144,-8,-8196,-24
76,396,16496,160,-19,-9125,-32
77,328,16412,216,9,-10199,-34
78,468,16428,132,22,-10828,-4
79,636,16480,268,13,-10684,-23
80,600,16412,180,20,-10185,-19
81,492,16532,280,26,-9507,5
82,452,16536,416,-36,-8729,-8
83,584,16416,160,-23,-8285,-16
84,456,16396,192,-23,-7975,-10
85,420,16480,76,-18,-7581,-74
86,492,16468,152,-29,-7394,-69
87,208,16468,136,-21,-7206,-46
88,608,16512,0,-25,-7200,-52
89,340,16448,188,-39,-7023,-31
90,468,16520,-28,-18,-6915,-53
91,372,16576,116,-39,-6858,23
92,476,16512,-8,-57,-6699,-123
93,328,16528,-216,-51,-6446,-100
94,388,16440,20,-97,-6500,-127
95,368,16468,-188,-65,-6568,-73
96,220,16508,-220,-104,-7030,-92
97,220,16480,-224,-93,-7099,-132
98,404,16524,84,-79,-6960,-63
99,164,16444,8,-70,-6649,-73
100,224,16416,64,-56,-6188,-51
101,192,16452,-208,-19,-5853,-47
102,92,16340,28,-81,-5930,-48
103,108,16408,28,-12,-6035,9
104,-300,15892,1624,-894,-5746,-256
105,24,16656,820,-62,-45,-194
106,380,16908,-492,-40,-42,-22
107,-100,16328,-56,-349,50,-163
108,364,16448,188,19,77,-131
109,184,16648,-1004,-94,50,-91
110,180,16288,240,-259,70,-128
111,-288,16444,652,-48,-2,-86
112,240,16964,-776,-97,61,-120
113,32,16284,296,-184,22,-106
114,44,16300,100,-87,61,-92
115,224,16680,-200,-121,30,-95
116,108,16456,28,-164,31,-114
117,68,16440,24,-90,31,-110
118,252,16408,-272,-111,34,-114
119,192,16396,-112,-161,34,-104
0,252,16248,48,-90,108,-56
1,200,16504,72,-108,182,-92
2,156,16368,8,-102,233,-84
3,228,16452,-172,-103,251,-116
4,196,16372,-80,-138,252,-107
5,216,16456,96,-121,298,-92
6,288,16424,180,-114,392,-98
7,160,16456,156,-86,546,-90
8,0,16592,-116,-103,444,-79
9,28,16320,108,-76,392,-91
10,208,16428,200,-145,3499,-121
11,268,16428,-32,-168,4490,-120
12,72,16424,128,-163,5088,-138
13,352,16536,-104,-225,5355,-192
14,304,16376,4,-194,5764,-168
15,272,16392,60,-202,5813,-144
16,176,16720,-152,-171,6046,-134
17,312,16444,96,-200,6174,-135
18,348,16460,-80,-195,6480,-155
19,148,16440,80,-191,7103,-108
20,268,16420,16,-219,7884,-160
21,468,16428,100,-240,8853,-129
22,432,16492,16,-291,10030,-180
23,552,16464,-88,-269,10991,-172
24,684,16552,0,-318,11213,-166
25,412,16488,56,-278,11288,-139
26,532,16548,-16,-316,10980,-182
27,296,16428,32,-297,10715,-157
28,416,16456,92,-283,9807,-182
29,348,16572,56,-265,8859,-196
30,212,16412,92,-234,8154,-189
31,376,16472,336,-230,7444,-197
32,360,16492,400,-251,7220,-207
33,292,16420,148,-225,7163,-158
34,280,16464,220,-247,6363,-181
35,172,16408,208,-222,5662,-141
36,276,16472,120,-213,4685,-158
37,128,16564,224,-187,4307,-155
38,184,16504,188,-161,3308,-145
39,364,16408,304,-203,2850,-133
40,284,16480,564,-174,2967,-136
41,268,16444,500,-154,3163,-140
42,304,16360,376,-171,3351,-153
43,348,16416,364,-180,3578,-122
44,164,16436,300,-166,3309,-127
45,196,16404,372,-164,2734,-117
46,292,16504,380,-161,2239,-126
47,124,16416,404,-153,1645,-110
48,128,16388,216,-154,1113,-117
49,92,16472,336,-150,573,-87
50,152,16440,252,-138,25,-99
51,44,16456,476,-126,-109,-119
52,280,16504,308,-154,-203,-106
53,260,16432,652,-145,-38,-98
54,108,16440,448,-129,-111,-128
55,228,16424,560,-134,-391,-98
56,280,16500,416,-111,-404,-120
