66,164,16376,-68,-151,23,-101
0,-92,16072,444,-87,92,-33
1,428,16376,312,-97,243,-61
2,868,16528,308,-73,890,-105
3,756,16380,528,13,1690,-137
4,-356,16436,68,-52,898,-115
5,400,16508,-96,-93,754,-109
6,452,16276,628,-34,1696,-77
7,336,16524,192,46,2271,-78
8,-80,16456,68,72,2089,-64
9,268,16452,-24,104,1947,-16
10,500,16356,-76,-211,12521,-136
11,604,16456,-204,-263,13379,-115
12,700,16536,-80,-278,13951,-133
13,712,16476,-112,-321,14611,-198
14,780,16412,16,-350,15079,-179
15,664,16452,-168,-362,14939,-208
16,656,16500,-136,-364,14125,-236
17,504,16440,72,-326,13510,-176
18,540,16508,16,-315,12932,-253
19,452,16360,64,-302,12263,-255
20,604,16348,212,-272,11739,-240
21,140,16452,16,-255,10986,-214
22,-8,16472,-208,-231,8430,-169
23,-104,16476,-248,-219,4410,-151
24,-100,16368,-64,-151,1299,-119
25,108,16512,172,-174,-719,-81
26,4,16384,160,-115,-2271,-57
27,56,16376,-64,-88,-3854,-45
28,316,16564,256,-41,-5659,-75
29,220,16412,-92,-46,-7294,-36
30,284,16420,-8,-8,-9106,-9
31,328,16548,-64,-16,-10114,24
32,460,16444,140,-15,-10506,25
33,380,16528,104,-18,-10979,20
34,508,16524,28,34,-11543,11
35,564,16492,100,51,-11842,-27
36,712,16564,20,5,-11469,-15
37,556,16288,208,-8,-10757,-46
38,552,16412,196,11,-9993,12
39,644,16512,104,-6,-9384,-38
40,508,16392,120,-30,-8727,-73
41,532,16508,32,-38,-8236,-123
42,248,16568,-104,-40,-8026,-130
43,364,16460,20,-70,-7764,-80
44,296,16484,-88,-56,-7406,-81
45,396,16564,-44,-67,-6828,-95
46,352,16404,60,-87,-6255,-71
47,320,16396,128,-107,-5564,-90
48,332,16436,176,-65,-4727,-55
49,372,16412,20,-76,-3864,-77
50,252,16444,128,-90,-2963,-94
51,196,16440,-12,-92,-2093,-94
52,328,16428,-264,-96,-1860,-82
53,108,16368,-232,-68,-2622,-86
54,84,16420,-108,-111,-3652,-101
55,112,16308,-108,-84,-4066,-71
56,-612,17592,-212,-650,-3691,-259
57,448,16344,444,-382,-1892,-145
58,1160,15884,1704,-90,362,-123
59,204,16624,4,-129,355,-116
60,56,16556,-320,-172,-59,-117
61,0,16636,180,-151,-235,-112
62,364,15104,1492,-124,409,-155
63,248,16248,440,-109,23,-87
64,104,16420,-132,-95,49,-94
65,308,16368,-28,-170,-18,-117
66,268,16356,28,-136,17,-105
67,104,16464,-116,-82,25,-91
68,160,16564,-100,-152,32,-111
69,32,16396,140,-118,31,-107
70,260,16452,-104,-129,28,-115
71,180,16404,-60,-114,31,-106
72,92,16424,-92,-116,23,-105
73,192,16464,-76,-133,23,-103
74,172,16468,-20,-144,36,-127
75,136,16444,100,-120,28,-104
76,196,16468,48,-158,27,-90
0,496,16488,-4,-64,202,-61
1,596,15996,564,8,1594,-93
2,140,16560,-132,30,1976,-87
3,444,16588,-124,-28,1916,-86
4,380,16348,-140,21,2260,-88
5,408,16784,-160,-41,2561,-98
6,136,16432,264,75,2788,-64
7,288,16496,444,67,3199,-28
8,296,16464,528,18,3620,-52
9,212,16416,436,-40,4034,-69
10,444,16416,220,-236,9186,-175
11,432,16496,-80,-247,10650,-124
12,644,16516,72,-297,11710,-193
13,664,16416,8,-314,12866,-239
14,740,16408,12,-284,13837,-211
15,780,16332,-44,-350,14697,-206
16,728,16480,76,-362,14831,-206
17,668,16368,36,-380,14791,-198
18,712,16456,52,-329,14355,-220
19,324,16416,-52,-308,13394,-258
20,228,16348,-296,-322,11791,-224
21,400,16164,216,-251,10571,-201
22,292,16484,0,-286,8970,-168
23,84,16520,16,-224,7253,-204
24,-224,16396,-104,-202,4681,-151
25,-96,16464,76,-158,1906,-119
26,16,16480,32,-132,-763,-85
27,-96,16508,88,-134,-2670,-72
28,116,16344,144,-97,-4616,-24
29,132,16504,32,-47,-6224,-26
30,212,16464,144,-58,-7241,-13
31,320,16452,36,-15,-8232,-34
32,368,16380,208,-38,-8967,-38
33,368,16288,172,-7,-9605,9
34,272,16440,48,-16,-10185,1
35,468,16448,120,-1,-11022,-24
36,452,16576,-44,32,-11839,-3
37,640,16528,148,64,-12092,-68
38,600,16348,260,24,-11519,19
39,292,16380,96,10,-10822,-2
40,712,16568,28,-15,-10710,18
41,560,16508,-76,-6,-10830,-67
42,608,16392,-144,-12,-10636,-82
43,380,16528,-96,-28,-10264,-128
44,372,16432,-232,-46,-10251,-98
45,448,16484,-152,-46,-10080,-100
46,304,16440,64,-71,-9651,-55
47,520,16436,-28,-89,-8846,-59
48,292,16428,252,-51,-7621,-45
49,308,16460,224,-48,-6300,-5
50,312,16484,152,-23,-4848,-35
51,448,16476,344,-76,-3466,-53
52,472,16416,292,-387,-1787,-140
53,424,16320,144,-231,-446,-125
54,-240,16128,-812,-177,-669,-150
55,96,16392,200,-111,80,-128
56,204,16544,-252,-116,53,-127
57,180,16444,-8,-170,42,-132
58,128,16388,244,-113,43,-108
59,120,16492,-160,-115,50,-133
60,68,16560,-72,-153,24,-127
61,188,16304,-188,-164,34,-154
62,268,16412,-236,-121,67,-108
63,144,16508,-252,-117,25,-107
64,120,16476,112,-147,37,-118
65,148,16456,-132,-132,39,-114
66,104,16392,-184,-121,33,-120
0,-772,15636,1056,-34,218,83
1,172,15676,1268,-22,367,-65
2,-212,16508,120,121,214,-83
3,1996,13568,3244,-1208,-734,-151
4,-520,16516,-500,-348,-242,7
5,1640,15364,1976,-20,629,-129
6,656,16540,412,-180,-210,-168
7,-508,16464,-268,-72,466,-28
8,-292,16256,32,-79,752,-72
9,212,16580,-28,-55,997,-83
10,300,16396,-12,-87,978,-131
11,236,16380,348,-38,1701,-110
12,368,16508,252,-84,2905,-84
13,252,16520,300,-164,4233,-129
14,316,16516,52,-191,5583,-190
15,348,16464,100,-187,6434,-172
16,312,16452,-172,-228,7151,-192
17,404,16424,80,-187,7782,-164
18,324,16344,-204,-206,8311,-163
19,232,16388,-184,-222,8804,-159
20,480,16508,-136,-213,9376,-143
21,444,16384,80,-250,9764,-141
22,588,16432,88,-253,10421,-185
23,460,16436,4,-274,11132,-131
24,636,16536,-24,-306,11521,-179
25,624,16504,12,-310,11949,-140
26,612,16384,28,-322,11945,-196
27,628,16524,88,-301,12041,-193
28,672,16460,84,-328,12220,-257
29,580,16532,248,-332,12635,-204
30,616,16424,188,-312,13037,-240
31,556,16508,40,-324,12945,-242
32,212,16632,172,-344,12867,-234
33,460,16472,-80,-292,12115,-200
34,160,16360,160,-284,10655,-232
35,40,16448,76,-237,8465,-186
36,-40,16528,-40,-211,6165,-172
37,-264,16564,-372,-135,2389,-138
38,-412,16456,-288,-134,-1990,-113
39,-260,16360,-292,-80,-6405,-38
40,-244,16392,-256,12,-10745,-6
41,100,16368,-352,89,-14997,40
42,552,16488,-80,98,-17384,72
43,800,16408,196,81,-18183,91
44,792,16340,-112,135,-18333,76
45,1060,16584,208,138,-17677,37
46,1116,16532,160,71,-16055,-12
47,1188,16292,228,116,-13909,18
48,784,16580,112,19,-11835,-92
49,632,16480,-92,6,-10384,-35
50,580,16372,-20,-18,-9589,-143
51,492,16376,40,-23,-8930,-49
52,496,16460,-228,-35,-8742,-70
53,252,16444,-168,-49,-8791,-33
54,252,16484,-148,-46,-9073,-75
55,368,16580,-40,-21,-9101,-43
56,280,16484,112,-83,-8220,-51
57,352,16416,424,-89,-6270,-86
58,384,16508,256,-54,-4073,-30
59,244,16460,128,-119,-3175,-109
60,252,16632,416,-528,-2705,-211
61,48,15944,-1084,-256,-249,147
62,72,16276,-356,-204,-95,-104
63,344,16524,-368,-136,94,-142
64,188,16452,192,-120,34,-105
65,216,16492,12,-160,55,-116
66,252,16512,32,-153,55,-126
67,228,16440,232,-102,75,-147
68,188,16336,-276,-139,13,-112
69,224,16404,136,-129,46,-91
70,204,16496,44,-94,50,-109
71,216,16528,-52,-131,31,-88
72,40,16448,160,-153,41,-99
73,224,16396,40,-101,45,-98
74,228,16508,-116,-128,22,-86
0,356,16268,280,-168,220,-109
1,688,16552,608,-35,1270,-109
2,136,16384,404,-59,1794,-126
3,604,16500,216,-94,1990,-158
4,532,16532,244,-59,2405,-166
5,588,16412,160,5,3004,-155
6,352,16408,680,26,3626,-78
7,108,16432,404,125,4274,-28
8,260,16556,608,5,4885,-69
9,340,16624,700,-161,5673,-172
10,520,16512,-4,-270,10996,-133
11,592,16456,108,-307,12091,-279
12,612,16444,100,-302,12569,-112
13,804,16564,-128,-327,12588,-182
14,696,16504,-92,-325,12209,-188
15,636,16408,152,-335,12644,-199
16,676,16492,144,-340,13552,-200
17,408,16344,-100,-317,12987,-260
18,-116,16496,-356,-250,10428,-195
19,64,16292,-140,-236,6534,-158
20,-72,16500,64,-183,3751,-128
21,332,16516,20,-170,2062,-166
22,368,16420,516,-165,1975,-118
23,224,16452,340,-173,2423,-118
24,588,16532,460,-175,3267,-94
25,672,16504,488,-226,3971,-193
26,260,16360,208,-210,4954,-172
27,180,16432,48,-207,4550,-137
28,136,16484,-68,-179,2706,-109
29,-224,16336,-144,-146,83,-97
30,276,16384,420,-88,-1831,-89
31,192,16432,252,-103,-3018,-62
32,232,16520,216,-120,-3440,-38
33,316,16308,348,-84,-4175,-71
34,180,16196,208,-40,-5006,-26
35,208,16384,56,-39,-6099,-66
36,244,16420,76,-60,-7092,-33
37,292,16412,28,-35,-7819,-13
38,436,16468,100,-3,-8592,-53
39,364,16460,116,-34,-9003,29
40,492,16480,212,-32,-8985,5
41,504,16396,140,-29,-8957,-11
42,372,16376,28,-1,-9510,-16
43,404,16480,-32,23,-10466,-32
44,552,16484,-108,12,-11043,9
45,1036,16484,-304,51,-11306,-53
46,684,16528,-56,28,-11707,-15
47,616,16436,-92,13,-12153,-48
48,660,16540,-248,-18,-11826,-176
49,404,16392,-48,-19,-11078,-65
50,516,16448,-192,-26,-10391,-84
51,356,16372,196,-98,-9589,-104
52,296,16432,200,-70,-8260,-64
53,428,16504,100,-99,-6734,-106
54,344,16424,468,-63,-4756,-84
55,324,16468,280,-81,-3176,-92
56,284,16468,16,-92,-2401,-63
57,92,16512,-172,-75,-2580,-61
58,60,16548,-320,-97,-3419,-60
59,156,16360,-124,-81,-4305,-44
60,336,16496,620,-648,-3854,-216
61,724,16052,1772,-17,236,-137
62,280,17020,-960,-43,59,-47
63,416,16756,-864,-269,25,-117
64,-88,16060,880,-139,22,-120
65,100,16532,-216,-33,42,-88
66,220,16648,-408,-225,16,-136
67,-32,16304,564,-129,60,-163
68,396,16500,-212,-72,20,-88
69,324,16500,-192,-171,18,-107
70,24,16204,104,-143,49,-113
71,172,16532,-204,-115,45,-104
72,176,16540,116,-128,34,-123
0,532,16168,-232,-76,194,-76
1,496,16408,160,-36,845,-53
2,96,16468,312,-3,1305,-55
3,384,16460,-4,-6,1417,-77
4,168,16516,-300,-23,1265,-97
5,-76,16336,-408,-58,1045,-96
6,336,16552,-364,-120,934,-105
7,384,16408,492,-82,1306,-79
8,372,16380,600,34,1877,-56
9,548,16480,564,55,2485,-62
10,372,16460,224,-221,4446,-183
11,296,16368,264,-164,5647,-131
12,352,16508,-52,-214,6273,-149
13,244,16388,204,-208,6913,-180
14,652,16660,232,-193,8303,-140
15,580,16464,240,-293,10809,-139
16,916,16504,272,-294,14201,-147
17,1120,16584,264,-380,17731,-166
18,1184,16508,-92,-437,19811,-240
19,984,16524,-280,-437,20380,-265
20,884,16316,-8,-435,19809,-249
21,780,16672,-24,-376,18219,-305
22,508,16428,-124,-339,16504,-268
23,136,16596,88,-345,14015,-271
24,156,16440,-32,-282,11616,-235
25,-52,16396,-244,-257,9207,-209
26,-448,16496,-476,-208,4763,-144
27,-452,16328,-316,-105,-608,-113
28,116,16448,220,-85,-3422,-72
29,84,16488,36,-79,-4805,-39
30,96,16420,-4,-45,-6360,-10
31,-60,16520,-40,-21,-8518,-11
32,392,16464,372,17,-9301,-15
33,548,16392,508,-21,-8747,-12
34,408,16520,216,-25,-7698,-52
35,352,16472,224,-64,-7860,-6
36,188,16488,-136,-4,-9255,-18
37,228,16396,-92,13,-11383,16
38,200,16468,-120,3,-13386,45
39,540,16460,-220,103,-14698,34
40,832,16520,-64,84,-15618,27
41,1056,16400,-340,143,-16220,68
42,748,16424,-12,119,-15782,45
43,1032,16528,-88,42,-15084,4
44,280,16448,-124,-15,-14144,-124
45,600,16468,28,-14,-12779,-85
46,420,16464,236,-74,-10847,-87
47,460,16464,456,-84,-8702,-32
48,436,16520,208,-66,-6726,-65
49,240,16352,336,-52,-5297,-24
50,260,16524,-196,-75,-4443,-75
51,180,16524,-36,-110,-4219,-62
52,692,16720,-160,-456,-3803,-274
53,268,16260,476,-363,-1789,-149
54,-40,16676,-840,-134,-196,-140
55,284,16536,84,-174,-4,-110
56,208,16220,328,-171,-16,-126
57,212,16560,48,-128,50,-97
58,92,16552,16,-138,65,-132
59,92,16452,96,-168,66,-132
60,120,16504,-96,-108,39,-133
61,348,16464,-280,-209,21,-147
62,-40,16300,-176,-154,5,-116
63,220,16444,8,-103,57,-100
64,320,16468,-24,-133,17,-104
65,124,16432,-88,-151,42,-104
66,136,16424,28,-150,41,-116
67,316,16364,-28,-148,54,-126
0,1096,16812,108,-65,224,-116
1,176,16396,372,-35,261,-52
2,192,16724,112,-105,486,-92
3,444,16672,-60,-78,695,-108
4,300,16316,296,-67,1016,-84
5,196,16540,4,-52,1074,-68
6,216,16536,-188,-54,1041,-93
7,276,16524,-184,-87,1147,-135
8,548,16536,-48,-69,1569,-156
9,440,16564,172,-98,1977,-165
10,460,16548,-56,-198,9022,-152
11,300,16384,92,-226,10402,-174
12,664,16424,-32,-228,11665,-120
13,496,16532,-172,-260,12643,-154
14,708,16396,4,-310,13268,-183
15,636,16520,-84,-339,13710,-187
16,496,16436,-340,-359,13680,-161
17,432,16548,-224,-330,12717,-178
18,520,16464,136,-334,11860,-207
19,476,16440,84,-311,11351,-194
20,436,16484,-32,-281,10958,-200
21,436,16548,132,-287,10535,-223
22,172,16520,-48,-227,9340,-219
23,184,16544,64,-256,7884,-176
24,-48,16584,-284,-205,5587,-182
25,-168,16468,-160,-176,2818,-137
26,-36,16340,-52,-117,-56,-115
27,-128,16500,8,-106,-2699,-63
28,56,16472,24,-69,-5141,-31
29,-116,16500,-184,-13,-7424,-20
30,248,16344,-92,-7,-9597,-14
31,228,16408,168,7,-10949,-15
32,516,16496,324,-15,-10908,54
33,692,16472,252,-12,-9977,-10
34,480,16376,432,-10,-8712,-27
35,616,16552,292,-12,-7776,-66
36,600,16436,140,-29,-6630,-68
37,344,16508,136,-51,-6467,-4
38,524,16464,204,-44,-6144,-76
39,384,16432,32,-46,-5902,-80
40,336,16412,256,-65,-5820,-18
41,452,16520,36,-53,-6096,-32
42,352,16536,60,-67,-6087,-11
43,404,16440,104,-48,-5864,-46
44,480,16396,-40,-55,-5751,-68
45,360,16336,-116,-76,-5963,-75
46,224,16332,-152,-72,-6506,-110
47,232,16388,-252,-46,-7399,-101
48,388,16492,-144,-56,-8140,-76
49,316,16376,-196,-69,-8380,-94
50,376,16416,-36,-72,-7950,-51
51,412,16576,248,-65,-6841,-69
52,356,16452,-8,-34,-5522,-43
53,308,16500,-20,-70,-4701,-59
54,132,16456,72,-122,-4187,-95
55,288,16500,56,-91,-3753,-85
56,84,16496,-264,-118,-3518,-56
57,152,16412,156,-95,-3470,-73
58,312,16380,-88,-106,-3028,-60
59,220,16440,236,-367,-2623,-150
60,232,16364,244,-322,-1378,-146
61,-148,16460,-416,-95,-17,-136
62,176,16652,-308,-145,-8,-105
63,260,16324,308,-146,32,-103
64,88,16344,36,-114,97,-138
65,-116,16468,-140,-155,-31,-97
66,232,16512,172,-167,30,-129
67,-60,16580,92,-168,50,-117
68,32,16552,-164,-154,35,-98
69,220,16488,-84,-156,39,-126
70,236,16388,124,-129,25,-115
71,148,16432,-56,-128,33,-110
72,148,16452,-76,-146,32,-117
73,100,16504,168,-128,34,-103
74,144,16424,-68,-113,24,-99
75,144,16412,20,-149,56,-112
76,140,16548,4,-134,63,-117
0,292,16364,276,-80,152,-91
1,320,16652,-168,-143,216,-99
2,240,16576,212,-91,248,-70
3,348,16392,-28,-115,300,-74
4,184,16440,-188,-119,325,-94
5,84,16496,-204,-140,137,-113
6,108,16544,-376,-138,-61,-135
7,340,16372,-120,-154,-38,-125
8,600,16488,208,-163,175,-141
9,-148,16032,288,-99,207,-83
10,384,16372,624,-206,6381,-184
11,512,16616,68,-211,8796,-176
12,468,16424,132,-258,10327,-204
13,284,16312,-32,-203,11590,-171
14,484,16576,-168,-244,12378,-124
15,376,16500,-172,-305,13183,-93
16,672,16460,4,-318,13711,-208
17,776,16604,-128,-324,14118,-183
18,696,16504,40,-339,14396,-222
19,636,16280,-128,-345,14269,-236
20,424,16520,-20,-357,13713,-208
21,332,16448,-60,-299,11975,-204
22,152,16448,-36,-276,9910,-203
23,280,16520,44,-244,7745,-196
24,92,16344,-104,-223,5255,-169
25,52,16588,52,-224,3516,-93
26,76,16388,-4,-173,1720,-134
27,44,16372,136,-121,-92,-110
28,396,16412,424,-134,-949,-64
29,336,16456,284,-143,-895,-94
30,536,16356,484,-145,260,-85
31,672,16416,596,-172,2322,-108
32,636,16480,612,-199,4455,-143
33,280,16504,372,-182,5435,-135
34,88,16452,8,-193,3728,-163
35,-288,16448,-268,-158,505,-113
36,-4,16520,-156,-104,-2909,-51
37,80,16432,256,-66,-5297,-31
38,204,16428,152,-32,-6635,-60
39,232,16404,84,-4,-7782,8
40,468,16444,172,-11,-8172,-18
41,292,16412,120,-29,-8821,-14
42,416,16472,152,-25,-9207,17
43,344,16296,184,-25,-9772,11
44,516,16440,-136,35,-10060,-48
45,356,16464,76,-1,-10497,-10
46,616,16448,-40,-1,-10580,-26
47,268,16560,-112,43,-10266,-44
48,584,16484,-24,9,-9679,-26
49,604,16428,-28,7,-9473,-22
50,536,16612,-20,-29,-9056,-38
51,492,16428,180,-67,-8267,-143
52,408,16372,116,-49,-7206,-81
53,464,16428,268,-86,-6291,-57
54,180,16440,28,-69,-5655,-58
55,384,16520,-104,-70,-5340,-66
56,300,16400,-136,-73,-5093,-73
57,272,16396,-44,-121,-5020,-98
58,148,16472,88,-91,-4845,-115
59,212,16472,92,-100,-4428,-95
60,296,16284,160,-119,-3647,-90
61,236,16520,20,-67,-2763,-63
62,292,16372,-48,-109,-2181,-70
63,356,16436,240,-109,-1736,-92
64,212,16484,80,-102,-1579,-84
65,208,16428,-108,-125,-1517,-111
66,160,16384,-160,-98,-1801,-84
67,168,16392,-172,-103,-2506,-78
68,68,16508,-256,-105,-3415,-71
69,-504,17628,-776,-765,-4153,-297
70,-1960,12332,-1620,-354,693,-421
71,-668,15920,416,-38,117,-61
72,420,16788,-864,-136,-96,-111
73,156,16312,428,-230,0,-128
74,276,16332,192,-97,29,-112
75,180,16608,-364,-121,18,-113
76,220,16396,196,-217,34,-133
77,284,16492,244,-72,25,-83
78,200,16608,-288,-160,7,-128
79,156,16416,332,-155,29,-120
80,148,16328,-152,-113,29,-95
81,84,16580,-368,-106,41,-95
82,192,16388,264,-143,38,-102
83,124,16408,52,-104,16,-105
0,516,16384,448,-123,233,-80
1,908,16464,876,-58,1298,-71
2,-484,16228,1188,238,2288,130
3,-220,16856,-628,2,1157,-126
4,-748,16608,-1252,-116,-778,-97
5,536,16480,-508,-193,-697,-75
6,816,16452,312,-162,175,-99
7,340,16536,328,-152,167,-128
8,240,16420,60,-142,229,-115
9,16,16296,76,-142,540,-104
10,612,16460,212,-246,13513,-189
11,568,16464,-308,-307,15453,-154
12,688,16332,-248,-326,16162,-166
13,836,16420,-312,-356,15447,-188
14,260,16452,-376,-317,13967,-173
15,572,16524,-228,-327,12090,-215
16,436,16408,-96,-323,10829,-218
17,220,16476,52,-278,9956,-211
18,516,16464,332,-264,9282,-225
19,280,16440,124,-304,9114,-188
20,372,16500,176,-240,8991,-205
21,368,16404,208,-248,8596,-179
22,156,16456,20,-217,7844,-166
23,120,16412,-48,-209,6223,-143
24,88,16400,144,-204,4582,-126
25,12,16508,-28,-182,1658,-135
26,-64,16512,-12,-122,-1458,-111
27,80,16436,-24,-124,-3566,-55
28,196,16440,120,-49,-4880,-42
29,164,16480,172,-82,-5806,-55
30,376,16436,140,-22,-7094,-59
31,132,16520,-52,-7,-8770,-47
32,408,16444,248,-31,-9740,-15
33,568,16488,152,23,-9439,6
34,428,16368,124,-14,-9314,-3
35,496,16468,200,7,-9049,-17
36,424,16492,0,32,-9387,-22
37,352,16520,16,1,-10059,-32
38,652,16416,-72,7,-10366,3
39,812,16484,-240,45,-10486,-67
40,552,16508,-108,7,-10673,0
41,496,16552,-52,0,-10698,-12
42,576,16456,-148,13,-10551,-83
43,272,16440,-72,-14,-10303,-75
44,176,16488,-80,-36,-10126,-52
45,480,16424,-136,-96,-10017,-100
46,484,16432,424,-59,-8566,-38
47,500,16532,312,-46,-6785,-65
48,380,16436,208,-83,-5047,-64
49,180,16320,276,-69,-3651,-49
50,344,16560,40,-92,-2851,-74
51,312,16476,-40,-87,-2567,-47
52,232,16452,-92,-128,-2592,-91
53,108,16408,-64,-82,-2787,-72
54,60,16500,-176,-133,-3058,-75
55,692,18088,-2732,-738,-3520,-239
56,268,16424,252,-451,-2473,-174
57,476,16428,832,-113,47,-176
58,92,16628,-656,-136,-61,-97
59,124,16396,76,-224,47,-134
60,120,16248,520,-98,36,-125
61,156,16496,-184,-94,77,-124
62,220,16440,-132,-175,68,-141
63,128,16424,168,-148,58,-110
64,92,16456,156,-81,37,-93
65,196,16628,-164,-163,40,-131
66,200,16468,-36,-138,40,-111
67,104,16416,-180,-118,43,-93
68,164,16440,-92,-119,39,-93
69,148,16500,-92,-137,39,-134
70,260,16464,4,-144,27,-90
71,148,16484,-56,-149,23,-119
72,136,16416,-36,-140,28,-120
0,152,16444,148,-116,77,-86
1,224,16420,64,-111,131,-85
2,532,16388,60,-114,338,-80
3,520,16536,260,-106,692,-106
4,368,16616,256,-92,1110,-99
5,272,16388,212,-84,1394,-112
6,340,16408,8,-56,1458,-117
7,472,16552,164,-45,1824,-146
8,640,16548,484,-53,2592,-126
9,360,16340,848,64,3266,-67
10,432,16208,16,-241,11950,-123
11,664,16600,-168,-287,12455,-184
12,340,16484,-100,-301,12351,-164
13,592,16516,-144,-311,11994,-153
14,636,16388,-128,-329,11864,-163
15,568,16484,112,-305,12408,-193
16,624,16392,-4,-341,12772,-206
17,548,16528,-36,-312,12654,-203
18,352,16512,44,-272,11310,-253
19,308,16440,56,-268,9473,-217
20,288,16584,-144,-255,7785,-193
21,-48,16576,64,-214,6121,-184
22,324,16492,152,-208,5106,-164
23,484,16444,312,-219,4930,-146
24,416,16508,588,-184,5758,-155
25,816,16428,768,-228,7833,-195
26,648,16300,68,-272,9541,-193
27,0,16516,64,-238,9302,-144
28,220,16440,-128,-205,6950,-155
29,-372,16384,-180,-131,3435,-168
30,-300,16352,-132,-111,-454,-92
31,-128,16480,100,-132,-3322,-88
32,-120,16496,76,-64,-5659,-49
33,-4,16460,-108,-54,-7778,-17
34,60,16520,-256,-6,-10467,-21
35,152,16436,-168,60,-12435,13
36,624,16420,20,60,-14009,43
37,620,16468,144,72,-14851,31
38,608,16372,240,41,-15294,64
39,580,16400,-216,49,-16564,61
40,756,16380,-76,130,-17065,16
41,1124,16604,212,116,-16605,47
42,1056,16320,380,89,-14928,-48
43,792,16424,100,56,-12876,38
44,536,16428,112,12,-11571,-9
45,200,16492,-8,24,-11028,-37
46,752,16516,-272,28,-10832,-37
47,676,16516,92,-107,-9860,-147
48,512,16424,384,-113,-7646,-121
49,332,16304,464,-71,-5264,-11
50,184,16460,172,-99,-3943,-84
51,296,16528,16,-103,-3273,-68
52,268,16404,-104,-89,-3056,-84
53,352,16500,-116,-96,-2951,-97
54,196,16528,-104,-118,-2987,-105
55,280,16472,-80,-128,-3361,-111
56,180,16388,-20,-66,-3774,-53
57,144,16536,-204,-86,-3963,-56
58,1908,15708,-456,-582,-4156,-304
59,272,16320,368,-471,-2256,-192
60,-28,16472,584,-18,220,-156
61,184,16688,-828,-106,-330,-102
62,56,16484,48,-233,-41,-107
63,324,16292,432,-117,49,-109
64,168,16504,-352,-132,39,-112
65,36,16228,372,-176,65,-149
66,-20,16444,-196,-135,19,-135
67,76,16372,-124,-151,33,-149
68,180,16324,276,-125,36,-100
69,108,16436,-72,-117,39,-94
70,212,16444,-344,-170,37,-87
71,140,16488,200,-142,46,-103
72,208,16476,-40,-141,37,-103
73,272,16372,40,-151,41,-110
0,424,16200,432,-96,210,-36
1,412,16328,516,-6,1168,-39
2,508,16596,168,-14,1692,-90
3,728,16396,276,-41,2166,-122
4,760,16500,336,40,2795,-121
5,280,16588,156,10,3292,-134
6,44,16356,348,149,3598,-5
7,344,16524,236,26,3961,-35
8,412,16540,396,-49,4352,-56
9,300,16368,616,-120,4785,-122
10,784,16436,-412,-350,15964,-227
11,660,16452,-168,-339,15619,-169
12,596,16392,-224,-371,14641,-229
13,660,16528,-132,-364,13443,-186
14,528,16368,-108,-348,12615,-206
15,52,16492,-144,-286,10367,-226
16,304,16584,-16,-249,8055,-241
17,144,16496,180,-241,7527,-212
18,476,16540,328,-228,7713,-152
19,468,16456,364,-251,8321,-169
20,472,16604,264,-284,7946,-145
21,108,16356,-28,-228,6734,-171
22,116,16420,216,-190,4938,-174
23,-56,16388,-244,-197,3280,-132
24,208,16396,372,-204,2159,-125
25,64,16452,184,-165,1052,-114
26,28,16448,164,-128,-830,-90
27,-60,16532,32,-78,-2953,-76
28,-244,16472,-180,-47,-5970,-36
29,-196,16456,-340,-2,-9099,-15
30,300,16444,0,42,-11744,-14
31,200,16328,24,73,-13288,27
32,492,16452,-76,41,-14019,84
33,708,16448,224,35,-14054,45
34,536,16428,124,48,-13713,52
35,764,16492,-32,61,-13874,-12
36,808,16416,140,51,-13570,-35
37,744,16636,-112,36,-12362,-35
38,676,16352,96,-12,-11506,95
39,664,16444,-36,1,-10399,-22
40,588,16436,152,-44,-9793,-108
41,464,16580,-104,-29,-9322,-105
42,384,16372,-232,-39,-9213,-75
43,356,16424,-44,-74,-8759,-98
44,332,16388,128,-111,-7816,-82
45,172,16520,196,-41,-6527,-67
46,400,16504,-64,-86,-5341,-88
47,180,16488,196,-79,-4466,-51
48,308,16440,44,-67,-4020,-72
49,224,16456,36,-121,-3901,-65
50,88,16480,-200,-110,-4047,-61
51,152,16552,-36,-76,-4323,-61
52,208,16388,-88,-103,-4471,-79
53,320,16468,616,-637,-3385,-207
54,948,16032,404,-126,-279,-208
55,508,16568,-72,-52,19,-72
56,-116,16460,140,-248,-8,-122
57,32,16220,424,-77,19,-96
58,236,16524,-200,-125,50,-107
59,252,16592,-280,-181,44,-132
60,-240,16440,264,-119,56,-99
61,296,16536,-176,-134,34,-112
62,272,16332,128,-134,23,-95
63,188,16412,-76,-119,47,-92
64,120,16572,-96,-126,46,-117
65,180,16496,72,-150,24,-122
66,280,16428,-104,-119,28,-71
0,316,16384,224,-76,112,-106
1,96,16448,-4,-110,156,22
2,580,16700,212,-51,1131,-111
3,436,16352,356,-70,1736,-134
4,212,16372,444,20,2186,-90
5,-72,16376,280,35,2465,-71
6,-116,16288,228,88,2411,-53
7,480,16656,-84,98,2486,-11
8,452,16460,272,57,2901,-74
9,516,16672,112,43,3338,-64
10,904,16612,-28,-304,15320,-140
11,920,16452,-80,-381,16516,-228
12,876,16440,-80,-344,16774,-195
13,816,16116,-132,-345,16417,-231
14,640,16404,92,-362,16059,-237
15,628,16472,-68,-356,15032,-251
16,320,16324,8,-301,14210,-252
17,360,16428,-148,-268,12355,-247
18,-248,16348,-256,-273,8932,-201
